,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
56005,2240,4.439526457523909e-09,3,1,1,1,5,10,5,0
56006,2240,1.3553195362260647e-07,3,3,1,1,5,10,5,0
56007,2240,8.404485527553886e-07,3,5,1,1,5,10,5,0
56008,2240,1.3342650729385763e-06,3,7,1,1,5,10,5,0
56009,2240,5.301084533086527e-07,3,9,1,1,5,10,5,0
56010,2240,2.4432473282197863e-09,5,1,1,1,5,10,5,0
56011,2240,8.912617943047472e-07,5,3,1,1,5,10,5,0
56012,2240,9.623850329262851e-06,5,5,1,1,5,10,5,0
56013,2240,2.6881858307720347e-05,5,7,1,1,5,10,5,0
56014,2240,2.112996556717555e-05,5,9,1,1,5,10,5,0
56015,2240,7.442270217050768e-07,7,1,1,1,5,10,5,0
56016,2240,1.1981799529584223e-05,7,3,1,1,5,10,5,0
56017,2240,6.989546368601137e-05,7,5,1,1,5,10,5,0
56018,2240,0.00013437488557831634,7,7,1,1,5,10,5,0
56019,2240,0.00011823524949881913,7,9,1,1,5,10,5,0
56020,2240,1.870408081782426e-05,9,1,1,1,5,10,5,0
56021,2240,9.188931111759993e-05,9,3,1,1,5,10,5,0
56022,2240,0.00036181172595355164,9,5,1,1,5,10,5,0
56023,2240,0.00040287937051897176,9,7,1,1,5,10,5,0
56024,2240,0.0002685226543450953,9,9,1,1,5,10,5,0
56025,2241,2.3125436247490646e-08,1,1,1,1,5,10,5,0
56026,2241,9.530423988062047e-08,1,3,1,1,5,10,5,0
56027,2241,2.1619893504202656e-07,1,5,1,1,5,10,5,0
56028,2241,2.3358713712171462e-07,1,7,1,1,5,10,5,0
56029,2241,1.2003688170214706e-07,1,9,1,1,5,10,5,0
56030,2241,4.440539827172509e-09,3,1,1,1,5,10,5,0
56031,2241,1.3556033876136214e-07,3,3,1,1,5,10,5,0
56032,2241,8.406159055549855e-07,3,5,1,1,5,10,5,0
56033,2241,1.334521050591337e-06,3,7,1,1,5,10,5,0
56034,2241,5.302119883948717e-07,3,9,1,1,5,10,5,0
56035,2241,2.4437008108493576e-09,5,1,1,1,5,10,5,0
56036,2241,8.914149096682919e-07,5,3,1,1,5,10,5,0
56037,2241,9.625388749500934e-06,5,5,1,1,5,10,5,0
56038,2241,2.6885959007814002e-05,5,7,1,1,5,10,5,0
56039,2241,2.113316097539283e-05,5,9,1,1,5,10,5,0
56040,2241,7.443743361793858e-07,7,1,1,1,5,10,5,0
56041,2241,1.1983644807208645e-05,7,3,1,1,5,10,5,0
56042,2241,6.99044693996965e-05,7,5,1,1,5,10,5,0
56043,2241,0.0001343925699663954,7,7,1,1,5,10,5,0
56044,2241,0.00011825305950974614,7,9,1,1,5,10,5,0
56045,2241,1.870787560509298e-05,9,1,1,1,5,10,5,0
56046,2241,9.190168539880591e-05,9,3,1,1,5,10,5,0
56047,2241,0.00036184414606029504,9,5,1,1,5,10,5,0
56048,2241,0.00040292417390190235,9,7,1,1,5,10,5,0
56049,2241,0.0002685631006967737,9,9,1,1,5,10,5,0
56050,2242,2.3132266253407598e-08,1,1,1,1,5,10,5,0
56051,2242,9.533068806247507e-08,1,3,1,1,5,10,5,0
56052,2242,2.1625644867387322e-07,1,5,1,1,5,10,5,0
56053,2242,2.3364854107387473e-07,1,7,1,1,5,10,5,0
56054,2242,1.2006973214869438e-07,1,9,1,1,5,10,5,0
56055,2242,4.441552379017055e-09,3,1,1,1,5,10,5,0
56056,2242,1.3558870075352155e-07,3,3,1,1,5,10,5,0
56057,2242,8.40783121053339e-07,3,5,1,1,5,10,5,0
56058,2242,1.3347768174025742e-06,3,7,1,1,5,10,5,0
56059,2242,5.303154383615623e-07,3,9,1,1,5,10,5,0
56060,2242,2.444153924272504e-09,5,1,1,1,5,10,5,0
56061,2242,8.915678989714854e-07,5,3,1,1,5,10,5,0
56062,2242,9.626925892582062e-06,5,5,1,1,5,10,5,0
56063,2242,2.6890056283184532e-05,5,7,1,1,5,10,5,0
56064,2242,2.1136353706925998e-05,5,9,1,1,5,10,5,0
56065,2242,7.445215321430387e-07,7,1,1,1,5,10,5,0
56066,2242,1.1985488565287966e-05,7,3,1,1,5,10,5,0
56067,2242,6.99134675889736e-05,7,5,1,1,5,10,5,0
56068,2242,0.00013441023949951149,7,7,1,1,5,10,5,0
56069,2242,0.00011827085458276095,7,9,1,1,5,10,5,0
56070,2242,1.8711667354451127e-05,9,1,1,1,5,10,5,0
56071,2242,9.191404947752547e-05,9,3,1,1,5,10,5,0
56072,2242,0.00036187653887993906,9,5,1,1,5,10,5,0
56073,2242,0.00040296893947261355,9,7,1,1,5,10,5,0
56074,2242,0.0002686035131176721,9,9,1,1,5,10,5,0
56075,2243,2.313909088636139e-08,1,1,1,1,5,10,5,0
56076,2243,9.535711525374036e-08,1,3,1,1,5,10,5,0
56077,2243,2.1631391638154874e-07,1,5,1,1,5,10,5,0
56078,2243,2.337098959028396e-07,1,7,1,1,5,10,5,0
56079,2243,1.2010255643127853e-07,1,9,1,1,5,10,5,0
56080,2243,4.442564113945917e-09,3,1,1,1,5,10,5,0
56081,2243,1.3561703962486295e-07,3,3,1,1,5,10,5,0
56082,2243,8.409501994054893e-07,3,5,1,1,5,10,5,0
56083,2243,1.3350323736124276e-06,3,7,1,1,5,10,5,0
56084,2243,5.304188033052167e-07,3,9,1,1,5,10,5,0
56085,2243,2.444606668899678e-09,5,1,1,1,5,10,5,0
56086,2243,8.917207623579876e-07,5,3,1,1,5,10,5,0
56087,2243,9.62846175998791e-06,5,5,1,1,5,10,5,0
56088,2243,2.6894150137854874e-05,5,7,1,1,5,10,5,0
56089,2243,2.113954376493731e-05,5,9,1,1,5,10,5,0
56090,2243,7.446686097242132e-07,7,1,1,1,5,10,5,0
56091,2243,1.1987330805555465e-05,7,3,1,1,5,10,5,0
56092,2243,6.992245826269595e-05,7,5,1,1,5,10,5,0
56093,2243,0.00013442789419533023,7,7,1,1,5,10,5,0
56094,2243,0.00011828863473555077,7,9,1,1,5,10,5,0
56095,2243,1.8715456069146593e-05,9,1,1,1,5,10,5,0
56096,2243,9.192640336543106e-05,9,3,1,1,5,10,5,0
56097,2243,0.00036190890444509833,9,5,1,1,5,10,5,0
56098,2243,0.0004030136672765154,9,7,1,1,5,10,5,0
56099,2243,0.0002686438916479691,9,9,1,1,5,10,5,0
56100,2244,2.314591015181567e-08,1,1,1,1,5,10,5,0
56101,2244,9.538352147626411e-08,1,3,1,1,5,10,5,0
56102,2244,2.16371338213595e-07,1,5,1,1,5,10,5,0
56103,2244,2.3377120166076092e-07,1,7,1,1,5,10,5,0
56104,2244,1.2013535457734835e-07,1,9,1,1,5,10,5,0
56105,2244,4.443575032846377e-09,3,1,1,1,5,10,5,0
56106,2244,1.356453554011311e-07,3,3,1,1,5,10,5,0
56107,2244,8.41117140766269e-07,3,5,1,1,5,10,5,0
56108,2244,1.3352877194607095e-06,3,7,1,1,5,10,5,0
56109,2244,5.305220833221979e-07,3,9,1,1,5,10,5,0
56110,2244,2.445059045140797e-09,5,1,1,1,5,10,5,0
56111,2244,8.918734999712615e-07,5,3,1,1,5,10,5,0
56112,2244,9.62999635319806e-06,5,5,1,1,5,10,5,0
56113,2244,2.6898240575842134e-05,5,7,1,1,5,10,5,0
56114,2244,2.1142731152584388e-05,5,9,1,1,5,10,5,0
56115,2244,7.4481556905093e-07,7,1,1,1,5,10,5,0
56116,2244,1.1989171529742043e-05,7,3,1,1,5,10,5,0
56117,2244,6.993144142970398e-05,7,5,1,1,5,10,5,0
56118,2244,0.00013444553407149102,7,7,1,1,5,10,5,0
56119,2244,0.00011830639998577691,7,9,1,1,5,10,5,0
56120,2244,1.871924175242338e-05,9,1,1,1,5,10,5,0
56121,2244,9.193874707417897e-05,9,3,1,1,5,10,5,0
56122,2244,0.00036194124278833876,9,5,1,1,5,10,5,0
56123,2244,0.00040305835735894986,9,7,1,1,5,10,5,0
56124,2244,0.00026868423632778454,9,9,1,1,5,10,5,0
56125,2245,2.3152724055228504e-08,1,1,1,1,5,10,5,0
56126,2245,9.540990675187023e-08,1,3,1,1,5,10,5,0
56127,2245,2.1642871421849861e-07,1,5,1,1,5,10,5,0
56128,2245,2.3383245839973038e-07,1,7,1,1,5,10,5,0
56129,2245,1.2016812661432213e-07,1,9,1,1,5,10,5,0
56130,2245,4.4445851366046235e-09,3,1,1,1,5,10,5,0
56131,2245,1.3567364810803717e-07,3,3,1,1,5,10,5,0
56132,2245,8.412839452903031e-07,3,5,1,1,5,10,5,0
56133,2245,1.335542855186906e-06,3,7,1,1,5,10,5,0
56134,2245,5.306252785087386e-07,3,9,1,1,5,10,5,0
56135,2245,2.445511053405245e-09,5,1,1,1,5,10,5,0
56136,2245,8.92026111954574e-07,5,3,1,1,5,10,5,0
56137,2245,9.631529673689991e-06,5,5,1,1,5,10,5,0
56138,2245,2.6902327601157604e-05,5,7,1,1,5,10,5,0
56139,2245,2.1145915873020255e-05,5,9,1,1,5,10,5,0
56140,2245,7.449624102510521e-07,7,1,1,1,5,10,5,0
56141,2245,1.199101073957622e-05,7,3,1,1,5,10,5,0
56142,2245,6.994041709882523e-05,7,5,1,1,5,10,5,0
56143,2245,0.00013446315914560715,7,7,1,1,5,10,5,0
56144,2245,0.00011832415035107483,7,9,1,1,5,10,5,0
56145,2245,1.8723024407521607e-05,9,1,1,1,5,10,5,0
56146,2245,9.195108061540934e-05,9,3,1,1,5,10,5,0
56147,2245,0.00036197355394217736,9,5,1,1,5,10,5,0
56148,2245,0.0004031030097651902,9,7,1,1,5,10,5,0
56149,2245,0.00026872454719717947,9,9,1,1,5,10,5,0
56150,2246,2.3159532602052397e-08,1,1,1,1,5,10,5,0
56151,2246,9.543627110235878e-08,1,3,1,1,5,10,5,0
56152,2246,2.1648604444469087e-07,1,5,1,1,5,10,5,0
56153,2246,2.3389366617177963e-07,1,7,1,1,5,10,5,0
56154,2246,1.2020087256958764e-07,1,9,1,1,5,10,5,0
56155,2246,4.445594426105758e-09,3,1,1,1,5,10,5,0
56156,2246,1.35701917771259e-07,3,3,1,1,5,10,5,0
56157,2246,8.414506131320098e-07,3,5,1,1,5,10,5,0
56158,2246,1.3357977810301767e-06,3,7,1,1,5,10,5,0
56159,2246,5.307283889609424e-07,3,9,1,1,5,10,5,0
56160,2246,2.445962694101871e-09,5,1,1,1,5,10,5,0
56161,2246,8.92178598450995e-07,5,3,1,1,5,10,5,0
56162,2246,9.633061722939094e-06,5,5,1,1,5,10,5,0
56163,2246,2.690641121780677e-05,5,7,1,1,5,10,5,0
56164,2246,2.1149097929393324e-05,5,9,1,1,5,10,5,0
56165,2246,7.451091334522855e-07,7,1,1,1,5,10,5,0
56166,2246,1.1992848436784141e-05,7,3,1,1,5,10,5,0
56167,2246,6.994938527887437e-05,7,5,1,1,5,10,5,0
56168,2246,0.00013448076943526583,7,7,1,1,5,10,5,0
56169,2246,0.00011834188584905412,7,9,1,1,5,10,5,0
56170,2246,1.8726804037677512e-05,9,1,1,1,5,10,5,0
56171,2246,9.196340400074623e-05,9,3,1,1,5,10,5,0
56172,2246,0.0003620058379390826,9,5,1,1,5,10,5,0
56173,2246,0.00040314762454044184,9,7,1,1,5,10,5,0
56174,2246,0.0002687648242961565,9,9,1,1,5,10,5,0
56175,2247,2.3166335797734284e-08,1,1,1,1,5,10,5,0
56176,2247,9.546261454950597e-08,1,3,1,1,5,10,5,0
56177,2247,2.1654332894054783e-07,1,5,1,1,5,10,5,0
56178,2247,2.3395482502888042e-07,1,7,1,1,5,10,5,0
56179,2247,1.2023359247050218e-07,1,9,1,1,5,10,5,0
56180,2247,4.446602902233797e-09,3,1,1,1,5,10,5,0
56181,2247,1.3573016441644094e-07,3,3,1,1,5,10,5,0
56182,2247,8.416171444456007e-07,3,5,1,1,5,10,5,0
56183,2247,1.3360524972293561e-06,3,7,1,1,5,10,5,0
56184,2247,5.30831414774783e-07,3,9,1,1,5,10,5,0
56185,2247,2.4464139676389926e-09,5,1,1,1,5,10,5,0
56186,2247,8.923309596033994e-07,5,3,1,1,5,10,5,0
56187,2247,9.634592502418672e-06,5,5,1,1,5,10,5,0
56188,2247,2.6910491429789323e-05,5,7,1,1,5,10,5,0
56189,2247,2.115227732484742e-05,5,9,1,1,5,10,5,0
56190,2247,7.452557387821792e-07,7,1,1,1,5,10,5,0
56191,2247,1.1994684623089581e-05,7,3,1,1,5,10,5,0
56192,2247,6.99583459786533e-05,7,5,1,1,5,10,5,0
56193,2247,0.0001344983649580283,7,7,1,1,5,10,5,0
56194,2247,0.00011835960649729867,7,9,1,1,5,10,5,0
56195,2247,1.8730580646123473e-05,9,1,1,1,5,10,5,0
56196,2247,9.197571724179762e-05,9,3,1,1,5,10,5,0
56197,2247,0.0003620380948114742,9,5,1,1,5,10,5,0
56198,2247,0.0004031922017298419,9,7,1,1,5,10,5,0
56199,2247,0.00026880506766465974,9,9,1,1,5,10,5,0
56200,2248,2.317313364771554e-08,1,1,1,1,5,10,5,0
56201,2248,9.548893711506417e-08,1,3,1,1,5,10,5,0
56202,2248,2.1660056775439045e-07,1,5,1,1,5,10,5,0
56203,2248,2.3401593502294459e-07,1,7,1,1,5,10,5,0
56204,2248,1.2026628634439254e-07,1,9,1,1,5,10,5,0
56205,2248,4.447610565871669e-09,3,1,1,1,5,10,5,0
56206,2248,1.3575838806919406e-07,3,3,1,1,5,10,5,0
56207,2248,8.417835393850808e-07,3,5,1,1,5,10,5,0
56208,2248,1.336307004022954e-06,3,7,1,1,5,10,5,0
56209,2248,5.309343560461056e-07,3,9,1,1,5,10,5,0
56210,2248,2.4468648744243934e-09,5,1,1,1,5,10,5,0
56211,2248,8.924831955544656e-07,5,3,1,1,5,10,5,0
56212,2248,9.636122013599942e-06,5,5,1,1,5,10,5,0
56213,2248,2.6914568241099164e-05,5,7,1,1,5,10,5,0
56214,2248,2.115545406252177e-05,5,9,1,1,5,10,5,0
56215,2248,7.454022263681257e-07,7,1,1,1,5,10,5,0
56216,2248,1.1996519300213945e-05,7,3,1,1,5,10,5,0
56217,2248,6.996729920695106e-05,7,5,1,1,5,10,5,0
56218,2248,0.0001345159457314298,7,7,1,1,5,10,5,0
56219,2248,0.00011837731231336661,7,9,1,1,5,10,5,0
56220,2248,1.8734354236087987e-05,9,1,1,1,5,10,5,0
56221,2248,9.198802035015544e-05,9,3,1,1,5,10,5,0
56222,2248,0.0003620703245917233,9,5,1,1,5,10,5,0
56223,2248,0.00040323674137845967,9,7,1,1,5,10,5,0
56224,2248,0.0002688452773425748,9,9,1,1,5,10,5,0
56225,2249,2.3179926157431975e-08,1,1,1,1,5,10,5,0
56226,2249,9.551523882076199e-08,1,3,1,1,5,10,5,0
56227,2249,2.1665776093448458e-07,1,5,1,1,5,10,5,0
56228,2249,2.3407699620582416e-07,1,7,1,1,5,10,5,0
56229,2249,1.2029895421855512e-07,1,9,1,1,5,10,5,0
56230,2249,4.448617417901221e-09,3,1,1,1,5,10,5,0
56231,2249,1.3578658875509616e-07,3,3,1,1,5,10,5,0
56232,2249,8.419497981042492e-07,3,5,1,1,5,10,5,0
56233,2249,1.3365613016491546e-06,3,7,1,1,5,10,5,0
56234,2249,5.310372128706256e-07,3,9,1,1,5,10,5,0
56235,2249,2.447315414865327e-09,5,1,1,1,5,10,5,0
56236,2249,8.926353064466774e-07,5,3,1,1,5,10,5,0
56237,2249,9.637650257952033e-06,5,5,1,1,5,10,5,0
56238,2249,2.6918641655724412e-05,5,7,1,1,5,10,5,0
56239,2249,2.1158628145551032e-05,5,9,1,1,5,10,5,0
56240,2249,7.455485963373605e-07,7,1,1,1,5,10,5,0
56241,2249,1.1998352469876275e-05,7,3,1,1,5,10,5,0
56242,2249,6.997624497254398e-05,7,5,1,1,5,10,5,0
56243,2249,0.00013453351177297957,7,7,1,1,5,10,5,0
56244,2249,0.00011839500331479038,7,9,1,1,5,10,5,0
56245,2249,1.8738124810795687e-05,9,1,1,1,5,10,5,0
56246,2249,9.200031333739557e-05,9,3,1,1,5,10,5,0
56247,2249,0.0003621025273121528,9,5,1,1,5,10,5,0
56248,2249,0.0004032812435312966,9,7,1,1,5,10,5,0
56249,2249,0.00026888545336972903,9,9,1,1,5,10,5,0
56250,2250,2.3186713332313848e-08,1,1,1,1,5,10,5,0
56251,2250,9.554151968830419e-08,1,3,1,1,5,10,5,0
56252,2250,2.1671490852904087e-07,1,5,1,1,5,10,5,0
56253,2250,2.341380086293114e-07,1,7,1,1,5,10,5,0
56254,2250,1.2033159612025587e-07,1,9,1,1,5,10,5,0
56255,2250,4.449623459203213e-09,3,1,1,1,5,10,5,0
56256,2250,1.3581476649969166e-07,3,3,1,1,5,10,5,0
56257,2250,8.421159207566989e-07,3,5,1,1,5,10,5,0
56258,2250,1.3368153903458188e-06,3,7,1,1,5,10,5,0
56259,2250,5.311399853439303e-07,3,9,1,1,5,10,5,0
56260,2250,2.4477655893685156e-09,5,1,1,1,5,10,5,0
56261,2250,8.927872924223232e-07,5,3,1,1,5,10,5,0
56262,2250,9.639177236942005e-06,5,5,1,1,5,10,5,0
56263,2250,2.692271167764743e-05,5,7,1,1,5,10,5,0
56264,2250,2.116179957706529e-05,5,9,1,1,5,10,5,0
56265,2250,7.456948488169632e-07,7,1,1,1,5,10,5,0
56266,2250,1.2000184133793252e-05,7,3,1,1,5,10,5,0
56267,2250,6.998518328419556e-05,7,5,1,1,5,10,5,0
56268,2250,0.00013455106310016103,7,7,1,1,5,10,5,0
56269,2250,0.00011841267951907681,7,9,1,1,5,10,5,0
56270,2250,1.874189237346735e-05,9,1,1,1,5,10,5,0
56271,2250,9.20125962150779e-05,9,3,1,1,5,10,5,0
56272,2250,0.0003621347030050372,9,5,1,1,5,10,5,0
56273,2250,0.0004033257082332864,9,7,1,1,5,10,5,0
56274,2250,0.0002689255957858917,9,9,1,1,5,10,5,0
56275,2251,2.319349517778585e-08,1,1,1,1,5,10,5,0
56276,2251,9.556777973937177e-08,1,3,1,1,5,10,5,0
56277,2251,2.1677201058621505e-07,1,5,1,1,5,10,5,0
56278,2251,2.341989723451388e-07,1,7,1,1,5,10,5,0
56279,2251,1.2036421207673037e-07,1,9,1,1,5,10,5,0
56280,2251,4.450628690657328e-09,3,1,1,1,5,10,5,0
56281,2251,1.358429213284918e-07,3,3,1,1,5,10,5,0
56282,2251,8.422819074958177e-07,3,5,1,1,5,10,5,0
56283,2251,1.3370692703504836e-06,3,7,1,1,5,10,5,0
56284,2251,5.312426735614778e-07,3,9,1,1,5,10,5,0
56285,2251,2.4482153983401507e-09,5,1,1,1,5,10,5,0
56286,2251,8.929391536234967e-07,5,3,1,1,5,10,5,0
56287,2251,9.640702952034835e-06,5,5,1,1,5,10,5,0
56288,2251,2.6926778310844816e-05,5,7,1,1,5,10,5,0
56289,2251,2.1164968360190055e-05,5,9,1,1,5,10,5,0
56290,2251,7.458409839338568e-07,7,1,1,1,5,10,5,0
56291,2251,1.20020142936792e-05,7,3,1,1,5,10,5,0
56292,2251,6.999411415065661e-05,7,5,1,1,5,10,5,0
56293,2251,0.0001345685997304317,7,7,1,1,5,10,5,0
56294,2251,0.00011843034094370711,7,9,1,1,5,10,5,0
56295,2251,1.8745656927319902e-05,9,1,1,1,5,10,5,0
56296,2251,9.202486899474639e-05,9,3,1,1,5,10,5,0
56297,2251,0.0003621668517026027,9,5,1,1,5,10,5,0
56298,2251,0.0004033701355292952,9,7,1,1,5,10,5,0
56299,2251,0.00026896570463077384,9,9,1,1,5,10,5,0
56300,2252,2.3200271699267126e-08,1,1,1,1,5,10,5,0
56301,2252,9.559401899562201e-08,1,3,1,1,5,10,5,0
56302,2252,2.1682906715410782e-07,1,5,1,1,5,10,5,0
56303,2252,2.342598874049792e-07,1,7,1,1,5,10,5,0
56304,2252,1.203968021151838e-07,1,9,1,1,5,10,5,0
56305,2252,4.451633113142165e-09,3,1,1,1,5,10,5,0
56306,2252,1.3587105326697475e-07,3,3,1,1,5,10,5,0
56307,2252,8.42447758474788e-07,3,5,1,1,5,10,5,0
56308,2252,1.337322941900363e-06,3,7,1,1,5,10,5,0
56309,2252,5.313452776185983e-07,3,9,1,1,5,10,5,0
56310,2252,2.4486648421858952e-09,5,1,1,1,5,10,5,0
56311,2252,8.93090890192097e-07,5,3,1,1,5,10,5,0
56312,2252,9.64222740469343e-06,5,5,1,1,5,10,5,0
56313,2252,2.693084155928741e-05,5,7,1,1,5,10,5,0
56314,2252,2.1168134498046294e-05,5,9,1,1,5,10,5,0
56315,2252,7.459870018148085e-07,7,1,1,1,5,10,5,0
56316,2252,1.200384295124609e-05,7,3,1,1,5,10,5,0
56317,2252,7.000303758066521e-05,7,5,1,1,5,10,5,0
56318,2252,0.00013458612168122333,7,7,1,1,5,10,5,0
56319,2252,0.0001184479876061369,7,9,1,1,5,10,5,0
56320,2252,1.874941847556641e-05,9,1,1,1,5,10,5,0
56321,2252,9.203713168792893e-05,9,3,1,1,5,10,5,0
56322,2252,0.00036219897343702716,9,5,1,1,5,10,5,0
56323,2252,0.00040341452546412176,9,7,1,1,5,10,5,0
56324,2252,0.00026900577994402853,9,9,1,1,5,10,5,0
56325,2253,2.3207042902171266e-08,1,1,1,1,5,10,5,0
56326,2253,9.562023747868839e-08,1,3,1,1,5,10,5,0
56327,2253,2.1688607828076494e-07,1,5,1,1,5,10,5,0
56328,2253,2.3432075386044587e-07,1,7,1,1,5,10,5,0
56329,2253,1.2042936626279097e-07,1,9,1,1,5,10,5,0
56330,2253,4.452636727535242e-09,3,1,1,1,5,10,5,0
56331,2253,1.3589916234058543e-07,3,3,1,1,5,10,5,0
56332,2253,8.426134738465872e-07,3,5,1,1,5,10,5,0
56333,2253,1.337576405232348e-06,3,7,1,1,5,10,5,0
56334,2253,5.314477976104933e-07,3,9,1,1,5,10,5,0
56335,2253,2.4491139213108837e-09,5,1,1,1,5,10,5,0
56336,2253,8.932425022698293e-07,5,3,1,1,5,10,5,0
56337,2253,9.643750596378633e-06,5,5,1,1,5,10,5,0
56338,2253,2.6934901426940335e-05,5,7,1,1,5,10,5,0
56339,2253,2.117129799375041e-05,5,9,1,1,5,10,5,0
56340,2253,7.461329025864296e-07,7,1,1,1,5,10,5,0
56341,2253,1.2005670108203543e-05,7,3,1,1,5,10,5,0
56342,2253,7.001195358294674e-05,7,5,1,1,5,10,5,0
56343,2253,0.0001346036289699419,7,7,1,1,5,10,5,0
56344,2253,0.00011846561952379636,7,9,1,1,5,10,5,0
56345,2253,1.875317702141609e-05,9,1,1,1,5,10,5,0
56346,2253,9.20493843061376e-05,9,3,1,1,5,10,5,0
56347,2253,0.0003622310682404406,9,5,1,1,5,10,5,0
56348,2253,0.0004034588780824974,9,7,1,1,5,10,5,0
56349,2253,0.00026904582176525094,9,9,1,1,5,10,5,0
56350,2254,2.3213808791906306e-08,1,1,1,1,5,10,5,0
56351,2254,9.564643521018072e-08,1,3,1,1,5,10,5,0
56352,2254,2.1694304401417728e-07,1,5,1,1,5,10,5,0
56353,2254,2.343815717630924e-07,1,7,1,1,5,10,5,0
56354,2254,1.2046190454669643e-07,1,9,1,1,5,10,5,0
56355,2254,4.453639534713004e-09,3,1,1,1,5,10,5,0
56356,2254,1.359272485747357e-07,3,3,1,1,5,10,5,0
56357,2254,8.427790537639884e-07,3,5,1,1,5,10,5,0
56358,2254,1.337829660583008e-06,3,7,1,1,5,10,5,0
56359,2254,5.315502336322365e-07,3,9,1,1,5,10,5,0
56360,2254,2.4495626361197228e-09,5,1,1,1,5,10,5,0
56361,2254,8.933939899982048e-07,5,3,1,1,5,10,5,0
56362,2254,9.64527252854921e-06,5,5,1,1,5,10,5,0
56363,2254,2.6938957917762963e-05,5,7,1,1,5,10,5,0
56364,2254,2.117445885041428e-05,5,9,1,1,5,10,5,0
56365,2254,7.462786863751756e-07,7,1,1,1,5,10,5,0
56366,2254,1.2007495766258833e-05,7,3,1,1,5,10,5,0
56367,2254,7.002086216621393e-05,7,5,1,1,5,10,5,0
56368,2254,0.00013462112161396767,7,7,1,1,5,10,5,0
56369,2254,0.00011848323671409014,7,9,1,1,5,10,5,0
56370,2254,1.875693256807432e-05,9,1,1,1,5,10,5,0
56371,2254,9.20616268608685e-05,9,3,1,1,5,10,5,0
56372,2254,0.0003622631361449249,9,5,1,1,5,10,5,0
56373,2254,0.00040350319342908616,9,7,1,1,5,10,5,0
56374,2254,0.00026908583013397845,9,9,1,1,5,10,5,0
56375,2255,2.3220569373874746e-08,1,1,1,1,5,10,5,0
56376,2255,9.567261221168506e-08,1,3,1,1,5,10,5,0
56377,2255,2.1699996440228088e-07,1,5,1,1,5,10,5,0
56378,2255,2.3444234116441298e-07,1,7,1,1,5,10,5,0
56379,2255,1.2049441699401433e-07,1,9,1,1,5,10,5,0
56380,2255,4.454641535550814e-09,3,1,1,1,5,10,5,0
56381,2255,1.3595531199480443e-07,3,3,1,1,5,10,5,0
56382,2255,8.429444983795598e-07,3,5,1,1,5,10,5,0
56383,2255,1.3380827081885899e-06,3,7,1,1,5,10,5,0
56384,2255,5.316525857787735e-07,3,9,1,1,5,10,5,0
56385,2255,2.450010987016491e-09,5,1,1,1,5,10,5,0
56386,2255,8.935453535185412e-07,5,3,1,1,5,10,5,0
56387,2255,9.646793202661877e-06,5,5,1,1,5,10,5,0
56388,2255,2.6943011035708954e-05,5,7,1,1,5,10,5,0
56389,2255,2.117761707114524e-05,5,9,1,1,5,10,5,0
56390,2255,7.464243533073469e-07,7,1,1,1,5,10,5,0
56391,2255,1.200931992711689e-05,7,3,1,1,5,10,5,0
56392,2255,7.002976333916682e-05,7,5,1,1,5,10,5,0
56393,2255,0.0001346385996306553,7,7,1,1,5,10,5,0
56394,2255,0.00011850083919439749,7,9,1,1,5,10,5,0
56395,2255,1.8760685118742636e-05,9,1,1,1,5,10,5,0
56396,2255,9.207385936360188e-05,9,3,1,1,5,10,5,0
56397,2255,0.00036229517718251416,9,5,1,1,5,10,5,0
56398,2255,0.0004035474715484851,9,7,1,1,5,10,5,0
56399,2255,0.0002691258050896907,9,9,1,1,5,10,5,0
56400,2256,2.322732465347353e-08,1,1,1,1,5,10,5,0
56401,2256,9.569876850476376e-08,1,3,1,1,5,10,5,0
56402,2256,2.1705683949295696e-07,1,5,1,1,5,10,5,0
56403,2256,2.3450306211584227e-07,1,7,1,1,5,10,5,0
56404,2256,1.2052690363182863e-07,1,9,1,1,5,10,5,0
56405,2256,4.455642730922962e-09,3,1,1,1,5,10,5,0
56406,2256,1.3598335262613746e-07,3,3,1,1,5,10,5,0
56407,2256,8.431098078456659e-07,3,5,1,1,5,10,5,0
56408,2256,1.33833554828502e-06,3,7,1,1,5,10,5,0
56409,2256,5.317548541449223e-07,3,9,1,1,5,10,5,0
56410,2256,2.4504589744047417e-09,5,1,1,1,5,10,5,0
56411,2256,8.936965929719628e-07,5,3,1,1,5,10,5,0
56412,2256,9.648312620171283e-06,5,5,1,1,5,10,5,0
56413,2256,2.694706078472626e-05,5,7,1,1,5,10,5,0
56414,2256,2.1180772659046093e-05,5,9,1,1,5,10,5,0
56415,2256,7.465699035090883e-07,7,1,1,1,5,10,5,0
56416,2256,1.2011142592480308e-05,7,3,1,1,5,10,5,0
56417,2256,7.003865711049286e-05,7,5,1,1,5,10,5,0
56418,2256,0.00013465606303733366,7,7,1,1,5,10,5,0
56419,2256,0.00011851842698207229,7,9,1,1,5,10,5,0
56420,2256,1.876443467661875e-05,9,1,1,1,5,10,5,0
56421,2256,9.208608182580216e-05,9,3,1,1,5,10,5,0
56422,2256,0.00036232719138519433,9,5,1,1,5,10,5,0
56423,2256,0.00040359171248522416,9,7,1,1,5,10,5,0
56424,2256,0.0002691657466718098,9,9,1,1,5,10,5,0
56425,2257,2.3234074636094055e-08,1,1,1,1,5,10,5,0
