,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
59698,2387,0.00010698299482878834,9,7,1.0,1.0,12,10,0,0
59699,2387,3.3539930198383074e-05,9,9,1.0,1.0,12,10,0,0
59700,2388,8.169500291901242e-08,1,1,1.0,1.0,12,10,0,0
59701,2388,5.198294518877068e-07,1,3,1.0,1.0,12,10,0,0
59702,2388,9.185583033965608e-07,1,5,1.0,1.0,12,10,0,0
59703,2388,9.9007352916138e-07,1,7,1.0,1.0,12,10,0,0
59704,2388,9.18291715284892e-07,1,9,1.0,1.0,12,10,0,0
59705,2388,1.2378516863732958e-06,3,1,1.0,1.0,12,10,0,0
59706,2388,1.944363017488709e-06,3,3,1.0,1.0,12,10,0,0
59707,2388,2.55910220107218e-06,3,5,1.0,1.0,12,10,0,0
59708,2388,2.426170610107257e-06,3,7,1.0,1.0,12,10,0,0
59709,2388,1.9348814379417416e-06,3,9,1.0,1.0,12,10,0,0
59710,2388,5.238191558201509e-06,5,1,1.0,1.0,12,10,0,0
59711,2388,7.234256285885971e-06,5,3,1.0,1.0,12,10,0,0
59712,2388,8.850390811848283e-06,5,5,1.0,1.0,12,10,0,0
59713,2388,7.452108005363751e-06,5,7,1.0,1.0,12,10,0,0
59714,2388,4.762984576143601e-06,5,9,1.0,1.0,12,10,0,0
59715,2388,1.551823691275515e-05,7,1,1.0,1.0,12,10,0,0
59716,2388,2.4990231873037714e-05,7,3,1.0,1.0,12,10,0,0
59717,2388,3.4568193652345446e-05,7,5,1.0,1.0,12,10,0,0
59718,2388,2.6138548237908683e-05,7,7,1.0,1.0,12,10,0,0
59719,2388,1.2412162887612125e-05,7,9,1.0,1.0,12,10,0,0
59720,2388,3.807218840564206e-05,9,1,1.0,1.0,12,10,0,0
59721,2388,8.351453135563842e-05,9,3,1.0,1.0,12,10,0,0
59722,2388,0.00017363184191625898,9,5,1.0,1.0,12,10,0,0
59723,2388,0.0001069926332841464,9,7,1.0,1.0,12,10,0,0
59724,2388,3.354397651781291e-05,9,9,1.0,1.0,12,10,0,0
59725,2389,8.17485010044118e-08,1,1,1.0,1.0,12,10,0,0
59726,2389,5.201943203915523e-07,1,3,1.0,1.0,12,10,0,0
59727,2389,9.192244523738006e-07,1,5,1.0,1.0,12,10,0,0
59728,2389,9.908241437513046e-07,1,7,1.0,1.0,12,10,0,0
59729,2389,9.190265524375363e-07,1,9,1.0,1.0,12,10,0,0
59730,2389,1.238556404162052e-06,3,1,1.0,1.0,12,10,0,0
59731,2389,1.9454002588012503e-06,3,3,1.0,1.0,12,10,0,0
59732,2389,2.5603994027553186e-06,3,5,1.0,1.0,12,10,0,0
59733,2389,2.4274374169687084e-06,3,7,1.0,1.0,12,10,0,0
59734,2389,1.935998641805541e-06,3,9,1.0,1.0,12,10,0,0
59735,2389,5.240583793739307e-06,5,1,1.0,1.0,12,10,0,0
59736,2389,7.237022179073562e-06,5,3,1.0,1.0,12,10,0,0
59737,2389,8.853267704885213e-06,5,5,1.0,1.0,12,10,0,0
59738,2389,7.454522842659181e-06,5,7,1.0,1.0,12,10,0,0
59739,2389,4.76477346065176e-06,5,9,1.0,1.0,12,10,0,0
59740,2389,1.552353138589359e-05,7,1,1.0,1.0,12,10,0,0
59741,2389,2.4996491183622268e-05,7,3,1.0,1.0,12,10,0,0
59742,2389,3.457456900373866e-05,7,5,1.0,1.0,12,10,0,0
59743,2389,2.614331252266014e-05,7,7,1.0,1.0,12,10,0,0
59744,2389,1.2414962628165016e-05,7,9,1.0,1.0,12,10,0,0
59745,2389,3.808171352278615e-05,9,1,1.0,1.0,12,10,0,0
59746,2389,8.352710602917526e-05,9,3,1.0,1.0,12,10,0,0
59747,2389,0.0001736461713742158,9,5,1.0,1.0,12,10,0,0
59748,2389,0.0001070022648322704,9,7,1.0,1.0,12,10,0,0
59749,2389,3.3548020111854386e-05,9,9,1.0,1.0,12,10,0,0
59750,2390,8.180198562395224e-08,1,1,1.0,1.0,12,10,0,0
59751,2390,5.205591252026426e-07,1,3,1.0,1.0,12,10,0,0
59752,2390,9.1989052369497e-07,1,5,1.0,1.0,12,10,0,0
59753,2390,9.915747148332324e-07,1,7,1.0,1.0,12,10,0,0
59754,2390,9.197613840408523e-07,1,9,1.0,1.0,12,10,0,0
59755,2390,1.2392608840907485e-06,3,1,1.0,1.0,12,10,0,0
59756,2390,1.9464371636560888e-06,3,3,1.0,1.0,12,10,0,0
59757,2390,2.5616962139186412e-06,3,5,1.0,1.0,12,10,0,0
59758,2390,2.428703904543512e-06,3,7,1.0,1.0,12,10,0,0
59759,2390,1.937115640061286e-06,3,9,1.0,1.0,12,10,0,0
59760,2390,5.242974991987927e-06,5,1,1.0,1.0,12,10,0,0
59761,2390,7.239786804501009e-06,5,3,1.0,1.0,12,10,0,0
59762,2390,8.856143231438867e-06,5,5,1.0,1.0,12,10,0,0
59763,2390,7.4569365876622014e-06,5,7,1.0,1.0,12,10,0,0
59764,2390,4.7665616592047585e-06,5,9,1.0,1.0,12,10,0,0
59765,2390,1.55288230302037e-05,7,1,1.0,1.0,12,10,0,0
59766,2390,2.5002746893857687e-05,7,3,1.0,1.0,12,10,0,0
59767,2390,3.458094045138247e-05,7,5,1.0,1.0,12,10,0,0
59768,2390,2.6148073909359567e-05,7,7,1.0,1.0,12,10,0,0
59769,2390,1.241776083273945e-05,7,9,1.0,1.0,12,10,0,0
59770,2390,3.8091232776757856e-05,9,1,1.0,1.0,12,10,0,0
59771,2390,8.353967233854205e-05,9,3,1.0,1.0,12,10,0,0
59772,2390,0.00017366049061596375,9,5,1.0,1.0,12,10,0,0
59773,2390,0.00010701188948041517,9,7,1.0,1.0,12,10,0,0
59774,2390,3.355206098322695e-05,9,9,1.0,1.0,12,10,0,0
59775,2391,8.185545676629312e-08,1,1,1.0,1.0,12,10,0,0
59776,2391,5.20923866214362e-07,1,3,1.0,1.0,12,10,0,0
59777,2391,9.205565171412536e-07,1,5,1.0,1.0,12,10,0,0
59778,2391,9.923252421409227e-07,1,7,1.0,1.0,12,10,0,0
59779,2391,9.204962098182232e-07,1,9,1.0,1.0,12,10,0,0
59780,2391,1.2399651260995508e-06,3,1,1.0,1.0,12,10,0,0
59781,2391,1.94747373198093e-06,3,3,1.0,1.0,12,10,0,0
59782,2391,2.5629926344865696e-06,3,5,1.0,1.0,12,10,0,0
59783,2391,2.4299700727262883e-06,3,7,1.0,1.0,12,10,0,0
59784,2391,1.9382324325509655e-06,3,9,1.0,1.0,12,10,0,0
59785,2391,5.245365153164966e-06,5,1,1.0,1.0,12,10,0,0
59786,2391,7.242550162629373e-06,5,3,1.0,1.0,12,10,0,0
59787,2391,8.859017392188792e-06,5,5,1.0,1.0,12,10,0,0
59788,2391,7.459349240938652e-06,5,7,1.0,1.0,12,10,0,0
59789,2391,4.768349172075467e-06,5,9,1.0,1.0,12,10,0,0
59790,2391,1.55341118472541e-05,7,1,1.0,1.0,12,10,0,0
59791,2391,2.5008999006274347e-05,7,3,1.0,1.0,12,10,0,0
59792,2391,3.4587307998517816e-05,7,5,1.0,1.0,12,10,0,0
59793,2391,2.6152832400499203e-05,7,7,1.0,1.0,12,10,0,0
59794,2391,1.2420557502544343e-05,7,9,1.0,1.0,12,10,0,0
59795,2391,3.8100746172087346e-05,9,1,1.0,1.0,12,10,0,0
59796,2391,8.355223029136461e-05,9,3,1.0,1.0,12,10,0,0
59797,2391,0.0001736747996520225,9,5,1.0,1.0,12,10,0,0
59798,2391,0.0001070215072358253,9,7,1.0,1.0,12,10,0,0
59799,2391,3.3556099134646376e-05,9,9,1.0,1.0,12,10,0,0
59800,2392,8.190891442013115e-08,1,1,1.0,1.0,12,10,0,0
59801,2392,5.212885433203467e-07,1,3,1.0,1.0,12,10,0,0
59802,2392,9.212224324942488e-07,1,5,1.0,1.0,12,10,0,0
59803,2392,9.93075725408541e-07,1,7,1.0,1.0,12,10,0,0
59804,2392,9.212310294933906e-07,1,9,1.0,1.0,12,10,0,0
59805,2392,1.2406691301290333e-06,3,1,1.0,1.0,12,10,0,0
59806,2392,1.9485099637039702e-06,3,3,1.0,1.0,12,10,0,0
59807,2392,2.5642886643839826e-06,3,5,1.0,1.0,12,10,0,0
59808,2392,2.4312359214120234e-06,3,7,1.0,1.0,12,10,0,0
59809,2392,1.9393490191168912e-06,3,9,1.0,1.0,12,10,0,0
59810,2392,5.247754277488799e-06,5,1,1.0,1.0,12,10,0,0
59811,2392,7.245312253920093e-06,5,3,1.0,1.0,12,10,0,0
59812,2392,8.861890187814387e-06,5,5,1.0,1.0,12,10,0,0
59813,2392,7.4617608030540836e-06,5,7,1.0,1.0,12,10,0,0
59814,2392,4.770135999536665e-06,5,9,1.0,1.0,12,10,0,0
59815,2392,1.5539397838613254e-05,7,1,1.0,1.0,12,10,0,0
59816,2392,2.501524752340084e-05,7,3,1.0,1.0,12,10,0,0
59817,2392,3.4593671648382194e-05,7,5,1.0,1.0,12,10,0,0
59818,2392,2.6157587998568395e-05,7,7,1.0,1.0,12,10,0,0
59819,2392,1.2423352638787274e-05,7,9,1.0,1.0,12,10,0,0
59820,2392,3.8110253713301195e-05,9,1,1.0,1.0,12,10,0,0
59821,2392,8.356477989526e-05,9,3,1.0,1.0,12,10,0,0
59822,2392,0.00017368909849289717,9,5,1.0,1.0,12,10,0,0
59823,2392,0.00010703111810573515,9,7,1.0,1.0,12,10,0,0
59824,2392,3.356013456882468e-05,9,9,1.0,1.0,12,10,0,0
59825,2393,8.196235857420032e-08,1,1,1.0,1.0,12,10,0,0
59826,2393,5.21653156414484e-07,1,3,1.0,1.0,12,10,0,0
59827,2393,9.218882695359664e-07,1,5,1.0,1.0,12,10,0,0
59828,2393,9.938261643706588e-07,1,7,1.0,1.0,12,10,0,0
59829,2393,9.219658427904538e-07,1,9,1.0,1.0,12,10,0,0
59830,2393,1.2413728961201781e-06,3,1,1.0,1.0,12,10,0,0
59831,2393,1.9495458587538943e-06,3,3,1.0,1.0,12,10,0,0
59832,2393,2.5655843035362176e-06,3,5,1.0,1.0,12,10,0,0
59833,2393,2.4325014504960695e-06,3,7,1.0,1.0,12,10,0,0
59834,2393,1.9404653996016977e-06,3,9,1.0,1.0,12,10,0,0
59835,2393,5.250142365178574e-06,5,1,1.0,1.0,12,10,0,0
59836,2393,7.248073078834988e-06,5,3,1.0,1.0,12,10,0,0
59837,2393,8.864761618994888e-06,5,5,1.0,1.0,12,10,0,0
59838,2393,7.464171274573755e-06,5,7,1.0,1.0,12,10,0,0
59839,2393,4.7719221418610375e-06,5,9,1.0,1.0,12,10,0,0
59840,2393,1.5544681005849483e-05,7,1,1.0,1.0,12,10,0,0
59841,2393,2.5021492447764e-05,7,3,1.0,1.0,12,10,0,0
59842,2393,3.4600031404209705e-05,7,5,1.0,1.0,12,10,0,0
59843,2393,2.6162340706053605e-05,7,7,1.0,1.0,12,10,0,0
59844,2393,1.2426146242674482e-05,7,9,1.0,1.0,12,10,0,0
59845,2393,3.8119755404922404e-05,9,1,1.0,1.0,12,10,0,0
59846,2393,8.35773211578366e-05,9,3,1.0,1.0,12,10,0,0
59847,2393,0.00017370338714907868,9,5,1.0,1.0,12,10,0,0
59848,2393,0.00010704072209736884,9,7,1.0,1.0,12,10,0,0
59849,2393,3.356416728847022e-05,9,9,1.0,1.0,12,10,0,0
59850,2394,8.201578921727181e-08,1,1,1.0,1.0,12,10,0,0
59851,2394,5.220177053909121e-07,1,3,1.0,1.0,12,10,0,0
59852,2394,9.22554028048829e-07,1,5,1.0,1.0,12,10,0,0
59853,2394,9.945765587622533e-07,1,7,1.0,1.0,12,10,0,0
59854,2394,9.227006494338695e-07,1,9,1.0,1.0,12,10,0,0
59855,2394,1.242076424014374e-06,3,1,1.0,1.0,12,10,0,0
59856,2394,1.9505814170598753e-06,3,3,1.0,1.0,12,10,0,0
59857,2394,2.5668795518690664e-06,3,5,1.0,1.0,12,10,0,0
59858,2394,2.4337666598741445e-06,3,7,1.0,1.0,12,10,0,0
59859,2394,1.941581573848342e-06,3,9,1.0,1.0,12,10,0,0
59860,2394,5.252529416454213e-06,5,1,1.0,1.0,12,10,0,0
59861,2394,7.250832637836253e-06,5,3,1.0,1.0,12,10,0,0
59862,2394,8.867631686409377e-06,5,5,1.0,1.0,12,10,0,0
59863,2394,7.4665806560626355e-06,5,7,1.0,1.0,12,10,0,0
59864,2394,4.773707599321178e-06,5,9,1.0,1.0,12,10,0,0
59865,2394,1.554996135053094e-05,7,1,1.0,1.0,12,10,0,0
59866,2394,2.502773378188888e-05,7,3,1.0,1.0,12,10,0,0
59867,2394,3.4606387269231e-05,7,5,1.0,1.0,12,10,0,0
59868,2394,2.61670905254384e-05,7,7,1.0,1.0,12,10,0,0
59869,2394,1.2428938315410873e-05,7,9,1.0,1.0,12,10,0,0
59870,2394,3.812925125147041e-05,9,1,1.0,1.0,12,10,0,0
59871,2394,8.358985408669413e-05,9,3,1.0,1.0,12,10,0,0
59872,2394,0.00017371766563104355,9,5,1.0,1.0,12,10,0,0
59873,2394,0.00010705031921794036,9,7,1.0,1.0,12,10,0,0
59874,2394,3.356819729628762e-05,9,9,1.0,1.0,12,10,0,0
59875,2395,8.206920633815397e-08,1,1,1.0,1.0,12,10,0,0
59876,2395,5.223821901440201e-07,1,3,1.0,1.0,12,10,0,0
59877,2395,9.232197078156714e-07,1,5,1.0,1.0,12,10,0,0
59878,2395,9.953269083187072e-07,1,7,1.0,1.0,12,10,0,0
59879,2395,9.234354491484517e-07,1,9,1.0,1.0,12,10,0,0
59880,2395,1.242779713753415e-06,3,1,1.0,1.0,12,10,0,0
59881,2395,1.951616638551574e-06,3,3,1.0,1.0,12,10,0,0
59882,2395,2.5681744093087783e-06,3,5,1.0,1.0,12,10,0,0
59883,2395,2.435031549442331e-06,3,7,1.0,1.0,12,10,0,0
59884,2395,1.942697541700104e-06,3,9,1.0,1.0,12,10,0,0
59885,2395,5.254915431536407e-06,5,1,1.0,1.0,12,10,0,0
59886,2395,7.2535909313864585e-06,5,3,1.0,1.0,12,10,0,0
59887,2395,8.870500390736775e-06,5,5,1.0,1.0,12,10,0,0
59888,2395,7.468988948085404e-06,5,7,1.0,1.0,12,10,0,0
59889,2395,4.775492372189588e-06,5,9,1.0,1.0,12,10,0,0
59890,2395,1.5555238874225626e-05,7,1,1.0,1.0,12,10,0,0
59891,2395,2.503397152829877e-05,7,3,1.0,1.0,12,10,0,0
59892,2395,3.461273924667335e-05,7,5,1.0,1.0,12,10,0,0
59893,2395,2.61718374592035e-05,7,7,1.0,1.0,12,10,0,0
59894,2395,1.2431728858200014e-05,7,9,1.0,1.0,12,10,0,0
59895,2395,3.813874125746105e-05,9,1,1.0,1.0,12,10,0,0
59896,2395,8.36023786894236e-05,9,3,1.0,1.0,12,10,0,0
59897,2395,0.00017373193394925392,9,5,1.0,1.0,12,10,0,0
59898,2395,0.00010705990947465343,9,7,1.0,1.0,12,10,0,0
59899,2395,3.357222459497783e-05,9,9,1.0,1.0,12,10,0,0
59900,2396,8.21226099256922e-08,1,1,1.0,1.0,12,10,0,0
59901,2396,5.227466105684473e-07,1,3,1.0,1.0,12,10,0,0
59902,2396,9.238853086197396e-07,1,5,1.0,1.0,12,10,0,0
59903,2396,9.960772127758079e-07,1,7,1.0,1.0,12,10,0,0
59904,2396,9.241702416593714e-07,1,9,1.0,1.0,12,10,0,0
59905,2396,1.2434827652795013e-06,3,1,1.0,1.0,12,10,0,0
59906,2396,1.952651523159137e-06,3,3,1.0,1.0,12,10,0,0
59907,2396,2.5694688757820558e-06,3,5,1.0,1.0,12,10,0,0
59908,2396,2.436296119097076e-06,3,7,1.0,1.0,12,10,0,0
59909,2396,1.943813303000583e-06,3,9,1.0,1.0,12,10,0,0
59910,2396,5.2573004106466165e-06,5,1,1.0,1.0,12,10,0,0
59911,2396,7.256347959948545e-06,5,3,1.0,1.0,12,10,0,0
59912,2396,8.873367732655847e-06,5,5,1.0,1.0,12,10,0,0
59913,2396,7.4713961512064485e-06,5,7,1.0,1.0,12,10,0,0
59914,2396,4.777276460738674e-06,5,9,1.0,1.0,12,10,0,0
59915,2396,1.5560513578501375e-05,7,1,1.0,1.0,12,10,0,0
59916,2396,2.5040205689515192e-05,7,3,1.0,1.0,12,10,0,0
59917,2396,3.4619087339760595e-05,7,5,1.0,1.0,12,10,0,0
59918,2396,2.617658150982672e-05,7,7,1.0,1.0,12,10,0,0
59919,2396,1.2434517872244147e-05,7,9,1.0,1.0,12,10,0,0
59920,2396,3.814822542740662e-05,9,1,1.0,1.0,12,10,0,0
59921,2396,8.361489497360742e-05,9,3,1.0,1.0,12,10,0,0
59922,2396,0.00017374619211415768,9,5,1.0,1.0,12,10,0,0
59923,2396,0.0001070694928747017,9,7,1.0,1.0,12,10,0,0
59924,2396,3.357624918723811e-05,9,9,1.0,1.0,12,10,0,0
59925,2397,8.217599996876888e-08,1,1,1.0,1.0,12,10,0,0
59926,2397,5.231109665590827e-07,1,3,1.0,1.0,12,10,0,0
59927,2397,9.245508302446908e-07,1,5,1.0,1.0,12,10,0,0
59928,2397,9.968274718697478e-07,1,7,1.0,1.0,12,10,0,0
59929,2397,9.249050266921564e-07,1,9,1.0,1.0,12,10,0,0
59930,2397,1.2441855785352362e-06,3,1,1.0,1.0,12,10,0,0
59931,2397,1.953686070813196e-06,3,3,1.0,1.0,12,10,0,0
59932,2397,2.5707629512160552e-06,3,5,1.0,1.0,12,10,0,0
59933,2397,2.4375603687351903e-06,3,7,1.0,1.0,12,10,0,0
59934,2397,1.944928857593702e-06,3,9,1.0,1.0,12,10,0,0
59935,2397,5.2596843540070655e-06,5,1,1.0,1.0,12,10,0,0
59936,2397,7.259103723985828e-06,5,3,1.0,1.0,12,10,0,0
59937,2397,8.876233712845195e-06,5,5,1.0,1.0,12,10,0,0
59938,2397,7.473802265989867e-06,5,7,1.0,1.0,12,10,0,0
59939,2397,4.779059865240754e-06,5,9,1.0,1.0,12,10,0,0
59940,2397,1.556578546492587e-05,7,1,1.0,1.0,12,10,0,0
59941,2397,2.5046436268057894e-05,7,3,1.0,1.0,12,10,0,0
59942,2397,3.462543155171318e-05,7,5,1.0,1.0,12,10,0,0
59943,2397,2.6181322679783025e-05,7,7,1.0,1.0,12,10,0,0
59944,2397,1.2437305358744175e-05,7,9,1.0,1.0,12,10,0,0
59945,2397,3.8157703765815814e-05,9,1,1.0,1.0,12,10,0,0
59946,2397,8.362740294681931e-05,9,3,1.0,1.0,12,10,0,0
59947,2397,0.00017376044013618844,9,5,1.0,1.0,12,10,0,0
59948,2397,0.0001070790694252686,9,7,1.0,1.0,12,10,0,0
59949,2397,3.358027107576205e-05,9,9,1.0,1.0,12,10,0,0
59950,2398,8.222937645630336e-08,1,1,1.0,1.0,12,10,0,0
59951,2398,5.234752580110651e-07,1,3,1.0,1.0,12,10,0,0
59952,2398,9.252162724745925e-07,1,5,1.0,1.0,12,10,0,0
59953,2398,9.975776853371232e-07,1,7,1.0,1.0,12,10,0,0
59954,2398,9.256398039726911e-07,1,9,1.0,1.0,12,10,0,0
59955,2398,1.244888153463626e-06,3,1,1.0,1.0,12,10,0,0
59956,2398,1.954720281444868e-06,3,3,1.0,1.0,12,10,0,0
59957,2398,2.5720566355383867e-06,3,5,1.0,1.0,12,10,0,0
59958,2398,2.4388242982538466e-06,3,7,1.0,1.0,12,10,0,0
59959,2398,1.9460442053237024e-06,3,9,1.0,1.0,12,10,0,0
59960,2398,5.26206726184074e-06,5,1,1.0,1.0,12,10,0,0
59961,2398,7.26185822396199e-06,5,3,1.0,1.0,12,10,0,0
59962,2398,8.879098331983267e-06,5,5,1.0,1.0,12,10,0,0
59963,2398,7.476207292999469e-06,5,7,1.0,1.0,12,10,0,0
59964,2398,4.7808425859680475e-06,5,9,1.0,1.0,12,10,0,0
59965,2398,1.557105453506661e-05,7,1,1.0,1.0,12,10,0,0
59966,2398,2.5052663266444863e-05,7,3,1.0,1.0,12,10,0,0
59967,2398,3.463177188574816e-05,7,5,1.0,1.0,12,10,0,0
59968,2398,2.6186060971544514e-05,7,7,1.0,1.0,12,10,0,0
59969,2398,1.2440091318899678e-05,7,9,1.0,1.0,12,10,0,0
59970,2398,3.816717627719376e-05,9,1,1.0,1.0,12,10,0,0
59971,2398,8.363990261662435e-05,9,3,1.0,1.0,12,10,0,0
59972,2398,0.00017377467802576565,9,5,1.0,1.0,12,10,0,0
59973,2398,0.00010708863913352749,9,7,1.0,1.0,12,10,0,0
59974,2398,3.358429026323955e-05,9,9,1.0,1.0,12,10,0,0
59975,2399,8.228273937725183e-08,1,1,1.0,1.0,12,10,0,0
59976,2399,5.238394848197821e-07,1,3,1.0,1.0,12,10,0,0
59977,2399,9.258816350939221e-07,1,5,1.0,1.0,12,10,0,0
59978,2399,9.983278529149346e-07,1,7,1.0,1.0,12,10,0,0
59979,2399,9.263745732272158e-07,1,9,1.0,1.0,12,10,0,0
59980,2399,1.24559049000808e-06,3,1,1.0,1.0,12,10,0,0
59981,2399,1.955754154985751e-06,3,3,1.0,1.0,12,10,0,0
59982,2399,2.5733499286771108e-06,3,5,1.0,1.0,12,10,0,0
59983,2399,2.4400879075505816e-06,3,7,1.0,1.0,12,10,0,0
59984,2399,1.947159346035147e-06,3,9,1.0,1.0,12,10,0,0
59985,2399,5.264449134371388e-06,5,1,1.0,1.0,12,10,0,0
59986,2399,7.2646114603410844e-06,5,3,1.0,1.0,12,10,0,0
59987,2399,8.881961590748344e-06,5,5,1.0,1.0,12,10,0,0
59988,2399,7.478611232798769e-06,5,7,1.0,1.0,12,10,0,0
59989,2399,4.782624623192686e-06,5,9,1.0,1.0,12,10,0,0
59990,2399,1.5576320790490937e-05,7,1,1.0,1.0,12,10,0,0
59991,2399,2.5058886687192314e-05,7,3,1.0,1.0,12,10,0,0
59992,2399,3.4638108345079174e-05,7,5,1.0,1.0,12,10,0,0
59993,2399,2.619079638758042e-05,7,7,1.0,1.0,12,10,0,0
59994,2399,1.244287575390891e-05,7,9,1.0,1.0,12,10,0,0
59995,2399,3.817664296604203e-05,9,1,1.0,1.0,12,10,0,0
59996,2399,8.365239399057907e-05,9,3,1.0,1.0,12,10,0,0
59997,2399,0.00017378890579329437,9,5,1.0,1.0,12,10,0,0
59998,2399,0.00010709820200664161,9,7,1.0,1.0,12,10,0,0
59999,2399,3.358830675235688e-05,9,9,1.0,1.0,12,10,0,0
60000,2400,8.233608872060726e-08,1,1,1.0,1.0,12,10,0,0
60001,2400,5.242036468808705e-07,1,3,1.0,1.0,12,10,0,0
60002,2400,9.265469178875666e-07,1,5,1.0,1.0,12,10,0,0
60003,2400,9.990779743405856e-07,1,7,1.0,1.0,12,10,0,0
60004,2400,9.27109334182327e-07,1,9,1.0,1.0,12,10,0,0
60005,2400,1.2462925881124079e-06,3,1,1.0,1.0,12,10,0,0
60006,2400,1.9567876913679265e-06,3,3,1.0,1.0,12,10,0,0
60007,2400,2.5746428305607413e-06,3,5,1.0,1.0,12,10,0,0
60008,2400,2.4413511965232936e-06,3,7,1.0,1.0,12,10,0,0
60009,2400,1.948274279572919e-06,3,9,1.0,1.0,12,10,0,0
60010,2400,5.266829971823513e-06,5,1,1.0,1.0,12,10,0,0
60011,2400,7.2673634335875265e-06,5,3,1.0,1.0,12,10,0,0
60012,2400,8.884823489818553e-06,5,5,1.0,1.0,12,10,0,0
60013,2400,7.481014085950997e-06,5,7,1.0,1.0,12,10,0,0
60014,2400,4.784405977186704e-06,5,9,1.0,1.0,12,10,0,0
60015,2400,1.558158423276602e-05,7,1,1.0,1.0,12,10,0,0
60016,2400,2.5065106532814703e-05,7,3,1.0,1.0,12,10,0,0
60017,2400,3.4644440932916504e-05,7,5,1.0,1.0,12,10,0,0
60018,2400,2.6195528930357127e-05,7,7,1.0,1.0,12,10,0,0
60019,2400,1.24456586649688e-05,7,9,1.0,1.0,12,10,0,0
60020,2400,3.818610383685861e-05,9,1,1.0,1.0,12,10,0,0
60021,2400,8.366487707623128e-05,9,3,1.0,1.0,12,10,0,0
60022,2400,0.00017380312344916562,9,5,1.0,1.0,12,10,0,0
60023,2400,0.00010710775805176408,9,7,1.0,1.0,12,10,0,0
60024,2400,3.359232054579661e-05,9,9,1.0,1.0,12,10,0,0
60025,2401,8.23894244753994e-08,1,1,1.0,1.0,12,10,0,0
60026,2401,5.245677440902154e-07,1,3,1.0,1.0,12,10,0,0
60027,2401,9.272121206408223e-07,1,5,1.0,1.0,12,10,0,0
60028,2401,9.998280493518837e-07,1,7,1.0,1.0,12,10,0,0
60029,2401,9.278440865649769e-07,1,9,1.0,1.0,12,10,0,0
60030,2401,1.24699444772082e-06,3,1,1.0,1.0,12,10,0,0
60031,2401,1.9578208905239567e-06,3,3,1.0,1.0,12,10,0,0
60032,2401,2.5759353411182407e-06,3,5,1.0,1.0,12,10,0,0
60033,2401,2.4426141650702416e-06,3,7,1.0,1.0,12,10,0,0
60034,2401,1.94938900578222e-06,3,9,1.0,1.0,12,10,0,0
60035,2401,5.269209774422377e-06,5,1,1.0,1.0,12,10,0,0
60036,2401,7.2701141441661e-06,5,3,1.0,1.0,12,10,0,0
60037,2401,8.887684029871858e-06,5,5,1.0,1.0,12,10,0,0
60038,2401,7.48341585301909e-06,5,7,1.0,1.0,12,10,0,0
60039,2401,4.786186648222045e-06,5,9,1.0,1.0,12,10,0,0
60040,2401,1.5586844863458846e-05,7,1,1.0,1.0,12,10,0,0
60041,2401,2.5071322805824708e-05,7,3,1.0,1.0,12,10,0,0
60042,2401,3.465076965246702e-05,7,5,1.0,1.0,12,10,0,0
60043,2401,2.6200258602338165e-05,7,7,1.0,1.0,12,10,0,0
60044,2401,1.2448440053274952e-05,7,9,1.0,1.0,12,10,0,0
60045,2401,3.8195558894137936e-05,9,1,1.0,1.0,12,10,0,0
60046,2401,8.36773518811203e-05,9,3,1.0,1.0,12,10,0,0
60047,2401,0.00017381733100375616,9,5,1.0,1.0,12,10,0,0
60048,2401,0.00010711730727603799,9,7,1.0,1.0,12,10,0,0
60049,2401,3.359633164623769e-05,9,9,1.0,1.0,12,10,0,0
60050,2402,8.244274663069459e-08,1,1,1.0,1.0,12,10,0,0
60051,2402,5.249317763439498e-07,1,3,1.0,1.0,12,10,0,0
60052,2402,9.278772431393935e-07,1,5,1.0,1.0,12,10,0,0
60053,2402,1.0005780776870384e-06,1,7,1.0,1.0,12,10,0,0
60054,2402,9.285788301024729e-07,1,9,1.0,1.0,12,10,0,0
60055,2402,1.2476960687779255e-06,3,1,1.0,1.0,12,10,0,0
60056,2402,1.958853752386884e-06,3,3,1.0,1.0,12,10,0,0
60057,2402,2.5772274602790217e-06,3,5,1.0,1.0,12,10,0,0
60058,2402,2.443876813090047e-06,3,7,1.0,1.0,12,10,0,0
60059,2402,1.9505035245085707e-06,3,9,1.0,1.0,12,10,0,0
60060,2402,5.2715885423939895e-06,5,1,1.0,1.0,12,10,0,0
60061,2402,7.272863592541951e-06,5,3,1.0,1.0,12,10,0,0
60062,2402,8.890543211586057e-06,5,5,1.0,1.0,12,10,0,0
60063,2402,7.485816534565696e-06,5,7,1.0,1.0,12,10,0,0
60064,2402,4.78796663657056e-06,5,9,1.0,1.0,12,10,0,0
60065,2402,1.559210268413623e-05,7,1,1.0,1.0,12,10,0,0
60066,2402,2.5077535508733257e-05,7,3,1.0,1.0,12,10,0,0
60067,2402,3.465709450693422e-05,7,5,1.0,1.0,12,10,0,0
60068,2402,2.6204985405984216e-05,7,7,1.0,1.0,12,10,0,0
60069,2402,1.2451219920021652e-05,7,9,1.0,1.0,12,10,0,0
60070,2402,3.820500814237087e-05,9,1,1.0,1.0,12,10,0,0
60071,2402,8.36898184127768e-05,9,3,1.0,1.0,12,10,0,0
