,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
55422,2216,0.00036102537159739425,9,5,1,0.05,5,10,5,0
55423,2216,0.0004017926263832519,9,7,1,0.05,5,10,5,0
55424,2216,0.00026754165716503907,9,9,1,0.05,5,10,5,0
55425,2217,2.295988991311111e-08,1,1,1,0.05,5,10,5,0
55426,2217,9.466312911453788e-08,1,3,1,0.05,5,10,5,0
55427,2217,2.1480470344225115e-07,1,5,1,0.05,5,10,5,0
55428,2217,2.32098568658078e-07,1,7,1,0.05,5,10,5,0
55429,2217,1.192405498911546e-07,1,9,1,0.05,5,10,5,0
55430,2217,4.415991182033165e-09,3,1,1,0.05,5,10,5,0
55431,2217,1.3487264717584683e-07,3,3,1,0.05,5,10,5,0
55432,2217,8.365611835022487e-07,3,5,1,0.05,5,10,5,0
55433,2217,1.3283188374168784e-06,3,7,1,0.05,5,10,5,0
55434,2217,5.277034294454351e-07,3,9,1,0.05,5,10,5,0
55435,2217,2.4327143746649585e-09,5,1,1,0.05,5,10,5,0
55436,2217,8.87705014901942e-07,5,3,1,0.05,5,10,5,0
55437,2217,9.588110728957448e-06,5,5,1,0.05,5,10,5,0
55438,2217,2.6786587641355343e-05,5,7,1,0.05,5,10,5,0
55439,2217,2.105572507051854e-05,5,9,1,0.05,5,10,5,0
55440,2217,7.408057826758387e-07,7,1,1,0.05,5,10,5,0
55441,2217,1.1938934727313646e-05,7,3,1,0.05,5,10,5,0
55442,2217,6.968623497761763e-05,7,5,1,0.05,5,10,5,0
55443,2217,0.000133964003657085,7,7,1,0.05,5,10,5,0
55444,2217,0.00011782145531239691,7,9,1,0.05,5,10,5,0
55445,2217,1.861595471874661e-05,9,1,1,0.05,5,10,5,0
55446,2217,9.160185967348247e-05,9,3,1,0.05,5,10,5,0
55447,2217,0.00036105845650752946,9,5,1,0.05,5,10,5,0
55448,2217,0.00040183835106258434,9,7,1,0.05,5,10,5,0
55449,2217,0.0002675829300635972,9,9,1,0.05,5,10,5,0
55450,2218,2.2966850523754344e-08,1,1,1,0.05,5,10,5,0
55451,2218,9.469008768721941e-08,1,3,1,0.05,5,10,5,0
55452,2218,2.1486333396138097e-07,1,5,1,0.05,5,10,5,0
55453,2218,2.3216116736944616e-07,1,7,1,0.05,5,10,5,0
55454,2218,1.1927403658722855e-07,1,9,1,0.05,5,10,5,0
55455,2218,4.4170236088917805e-09,3,1,1,0.05,5,10,5,0
55456,2218,1.349015718788943e-07,3,3,1,0.05,5,10,5,0
55457,2218,8.367317375033453e-07,3,5,1,0.05,5,10,5,0
55458,2218,1.3285797314623948e-06,3,7,1,0.05,5,10,5,0
55459,2218,5.27808949214368e-07,3,9,1,0.05,5,10,5,0
55460,2218,2.4331764635691053e-09,5,1,1,0.05,5,10,5,0
55461,2218,8.878610697608458e-07,5,3,1,0.05,5,10,5,0
55462,2218,9.589678937626577e-06,5,5,1,0.05,5,10,5,0
55463,2218,2.6790768233955484e-05,5,7,1,0.05,5,10,5,0
55464,2218,2.1058982925989798e-05,5,9,1,0.05,5,10,5,0
55465,2218,7.409558586373967e-07,7,1,1,0.05,5,10,5,0
55466,2218,1.1940815438395428e-05,7,3,1,0.05,5,10,5,0
55467,2218,6.969541622616645e-05,7,5,1,0.05,5,10,5,0
55468,2218,0.00013398203464586644,7,7,1,0.05,5,10,5,0
55469,2218,0.00011783961383720152,7,9,1,0.05,5,10,5,0
55470,2218,1.8619820283376593e-05,9,1,1,0.05,5,10,5,0
55471,2218,9.161447187099752e-05,9,3,1,0.05,5,10,5,0
55472,2218,0.00036109151333292393,9,5,1,0.05,5,10,5,0
55473,2218,0.0004018840368190033,9,7,1,0.05,5,10,5,0
55474,2218,0.0002676241680491953,9,9,1,0.05,5,10,5,0
55475,2219,2.2973805628630738e-08,1,1,1,0.05,5,10,5,0
55476,2219,9.471702473776184e-08,1,3,1,0.05,5,10,5,0
55477,2219,2.1492191737462257e-07,1,5,1,0.05,5,10,5,0
55478,2219,2.3222371568783191e-07,1,7,1,0.05,5,10,5,0
55479,2219,1.1930749645135156e-07,1,9,1,0.05,5,10,5,0
55480,2219,4.418055197210008e-09,3,1,1,0.05,5,10,5,0
55481,2219,1.3493047283308925e-07,3,3,1,0.05,5,10,5,0
55482,2219,8.369021505793042e-07,3,5,1,0.05,5,10,5,0
55483,2219,1.328840409051826e-06,3,7,1,0.05,5,10,5,0
55484,2219,5.279143816081552e-07,3,9,1,0.05,5,10,5,0
55485,2219,2.433638173677021e-09,5,1,1,0.05,5,10,5,0
55486,2219,8.880169952002105e-07,5,3,1,0.05,5,10,5,0
55487,2219,9.591245834473063e-06,5,5,1,0.05,5,10,5,0
55488,2219,2.6794945307674638e-05,5,7,1,0.05,5,10,5,0
55489,2219,2.106223803075257e-05,5,9,1,0.05,5,10,5,0
55490,2219,7.411058130963057e-07,7,1,1,0.05,5,10,5,0
55491,2219,1.1942694589400648e-05,7,3,1,0.05,5,10,5,0
55492,2219,6.970458974307388e-05,7,5,1,0.05,5,10,5,0
55493,2219,0.00013400005036605077,7,7,1,0.05,5,10,5,0
55494,2219,0.0001178577570100384,7,9,1,0.05,5,10,5,0
55495,2219,1.862368273431229e-05,9,1,1,0.05,5,10,5,0
55496,2219,9.162707359304376e-05,9,3,1,0.05,5,10,5,0
55497,2219,0.0003611245421073915,9,5,1,0.05,5,10,5,0
55498,2219,0.0004019296836995984,9,7,1,0.05,5,10,5,0
55499,2219,0.0002676653711634528,9,9,1,0.05,5,10,5,0
55500,2220,2.2980755233338215e-08,1,1,1,0.05,5,10,5,0
55501,2220,9.474394028859064e-08,1,3,1,0.05,5,10,5,0
55502,2220,2.149804537318589e-07,1,5,1,0.05,5,10,5,0
55503,2220,2.3228621366684341e-07,1,7,1,0.05,5,10,5,0
55504,2220,1.1934092951171173e-07,1,9,1,0.05,5,10,5,0
55505,2220,4.419085947901639e-09,3,1,1,0.05,5,10,5,0
55506,2220,1.3495935006499335e-07,3,3,1,0.05,5,10,5,0
55507,2220,8.370724228900219e-07,3,5,1,0.05,5,10,5,0
55508,2220,1.329100870432965e-06,3,7,1,0.05,5,10,5,0
55509,2220,5.280197267263293e-07,3,9,1,0.05,5,10,5,0
55510,2220,2.4340995054116707e-09,5,1,1,0.05,5,10,5,0
55511,2220,8.881727913683055e-07,5,3,1,0.05,5,10,5,0
55512,2220,9.592811421027797e-06,5,5,1,0.05,5,10,5,0
55513,2220,2.6799118866672444e-05,5,7,1,0.05,5,10,5,0
55514,2220,2.106549038807749e-05,5,9,1,0.05,5,10,5,0
55515,2220,7.412556461844181e-07,7,1,1,0.05,5,10,5,0
55516,2220,1.1944572182118403e-05,7,3,1,0.05,5,10,5,0
55517,2220,6.971375553749571e-05,7,5,1,0.05,5,10,5,0
55518,2220,0.00013401805083591793,7,7,1,0.05,5,10,5,0
55519,2220,0.00011787588484920262,7,9,1,0.05,5,10,5,0
55520,2220,1.862754207489214e-05,9,1,1,0.05,5,10,5,0
55521,2220,9.163966485167214e-05,9,3,1,0.05,5,10,5,0
55522,2220,0.00036115754286469506,9,5,1,0.05,5,10,5,0
55523,2220,0.0004019752917513878,9,7,1,0.05,5,10,5,0
55524,2220,0.00026770653944792767,9,9,1,0.05,5,10,5,0
55525,2221,2.298769934346907e-08,1,1,1,0.05,5,10,5,0
55526,2221,9.477083436210697e-08,1,3,1,0.05,5,10,5,0
55527,2221,2.150389430829166e-07,1,5,1,0.05,5,10,5,0
55528,2221,2.323486613600275e-07,1,7,1,0.05,5,10,5,0
55529,2221,1.193743357964661e-07,1,9,1,0.05,5,10,5,0
55530,2221,4.420115861879347e-09,3,1,1,0.05,5,10,5,0
55531,2221,1.3498820360113387e-07,3,3,1,0.05,5,10,5,0
55532,2221,8.372425545951802e-07,3,5,1,0.05,5,10,5,0
55533,2221,1.3293611158532673e-06,3,7,1,0.05,5,10,5,0
55534,2221,5.281249846682884e-07,3,9,1,0.05,5,10,5,0
55535,2221,2.434560459195466e-09,5,1,1,0.05,5,10,5,0
55536,2221,8.88328458413197e-07,5,3,1,0.05,5,10,5,0
55537,2221,9.594375698819496e-06,5,5,1,0.05,5,10,5,0
55538,2221,2.680328891510248e-05,5,7,1,0.05,5,10,5,0
55539,2221,2.10687400012304e-05,5,9,1,0.05,5,10,5,0
55540,2221,7.41405358033424e-07,7,1,1,0.05,5,10,5,0
55541,2221,1.1946448218335317e-05,7,3,1,0.05,5,10,5,0
55542,2221,6.972291361857437e-05,7,5,1,0.05,5,10,5,0
55543,2221,0.00013403603607372067,7,7,1,0.05,5,10,5,0
55544,2221,0.00011789399737296238,7,9,1,0.05,5,10,5,0
55545,2221,1.86313983084506e-05,9,1,1,0.05,5,10,5,0
55546,2221,9.165224565891688e-05,9,3,1,0.05,5,10,5,0
55547,2221,0.00036119051563854673,9,5,1,0.05,5,10,5,0
55548,2221,0.0004020208610213185,9,7,1,0.05,5,10,5,0
55549,2221,0.0002677476729441171,9,9,1,0.05,5,10,5,0
55550,2222,2.2994637964610003e-08,1,1,1,0.05,5,10,5,0
55551,2222,9.479770698068783e-08,1,3,1,0.05,5,10,5,0
55552,2222,2.1509738547756586e-07,1,5,1,0.05,5,10,5,0
55553,2222,2.3241105882086974e-07,1,7,1,0.05,5,10,5,0
55554,2222,1.1940771533374067e-07,1,9,1,0.05,5,10,5,0
55555,2222,4.421144940054691e-09,3,1,1,0.05,5,10,5,0
55556,2222,1.3501703346800348e-07,3,3,1,0.05,5,10,5,0
55557,2222,8.37412545854247e-07,3,5,1,0.05,5,10,5,0
55558,2222,1.3296211455598514e-06,3,7,1,0.05,5,10,5,0
55559,2222,5.282301555332966e-07,3,9,1,0.05,5,10,5,0
55560,2222,2.435021035450268e-09,5,1,1,0.05,5,10,5,0
55561,2222,8.88483996482747e-07,5,3,1,0.05,5,10,5,0
55562,2222,9.595938669374698e-06,5,5,1,0.05,5,10,5,0
55563,2222,2.6807455457112288e-05,5,7,1,0.05,5,10,5,0
55564,2222,2.107198687347234e-05,5,9,1,0.05,5,10,5,0
55565,2222,7.415549487748519e-07,7,1,1,0.05,5,10,5,0
55566,2222,1.1948322699835547e-05,7,3,1,0.05,5,10,5,0
55567,2222,6.973206399543886e-05,7,5,1,0.05,5,10,5,0
55568,2222,0.00013405400609768455,7,7,1,0.05,5,10,5,0
55569,2222,0.00011791209459955899,7,9,1,0.05,5,10,5,0
55570,2222,1.863525143831814e-05,9,1,1,0.05,5,10,5,0
55571,2222,9.166481602679549e-05,9,3,1,0.05,5,10,5,0
55572,2222,0.00036122346046260775,9,5,1,0.05,5,10,5,0
55573,2222,0.0004020663915562661,9,7,1,0.05,5,10,5,0
55574,2222,0.00026778877169345705,9,9,1,0.05,5,10,5,0
55575,2223,2.3001571102342083e-08,1,1,1,0.05,5,10,5,0
55576,2223,9.482455816668595e-08,1,3,1,0.05,5,10,5,0
55577,2223,2.1515578096552067e-07,1,5,1,0.05,5,10,5,0
55578,2223,2.3247340610279466e-07,1,7,1,0.05,5,10,5,0
55579,2223,1.1944106815163046e-07,1,9,1,0.05,5,10,5,0
55580,2223,4.42217318333811e-09,3,1,1,0.05,5,10,5,0
55581,2223,1.3504583969206038e-07,3,3,1,0.05,5,10,5,0
55582,2223,8.375823968264762e-07,3,5,1,0.05,5,10,5,0
55583,2223,1.3298809597994969e-06,3,7,1,0.05,5,10,5,0
55584,2223,5.283352394204843e-07,3,9,1,0.05,5,10,5,0
55585,2223,2.435481234597386e-09,5,1,1,0.05,5,10,5,0
55586,2223,8.886394057246148e-07,5,3,1,0.05,5,10,5,0
55587,2223,9.597500334217775e-06,5,5,1,0.05,5,10,5,0
55588,2223,2.6811618496843366e-05,5,7,1,0.05,5,10,5,0
55589,2223,2.107523100805958e-05,5,9,1,0.05,5,10,5,0
55590,2223,7.417044185400694e-07,7,1,1,0.05,5,10,5,0
55591,2223,1.1950195628400797e-05,7,3,1,0.05,5,10,5,0
55592,2223,6.974120667720489e-05,7,5,1,0.05,5,10,5,0
55593,2223,0.00013407196092600802,7,7,1,0.05,5,10,5,0
55594,2223,0.00011793017654720694,7,9,1,0.05,5,10,5,0
55595,2223,1.8639101467821272e-05,9,1,1,0.05,5,10,5,0
55596,2223,9.167737596730876e-05,9,3,1,0.05,5,10,5,0
55597,2223,0.00036125637737048866,9,5,1,0.05,5,10,5,0
55598,2223,0.0004021118834030354,9,7,1,0.05,5,10,5,0
55599,2223,0.00026782983573732274,9,9,1,0.05,5,10,5,0
55600,2224,2.300849876224078e-08,1,1,1,0.05,5,10,5,0
55601,2224,9.485138794242988e-08,1,3,1,0.05,5,10,5,0
55602,2224,2.1521412959643865e-07,1,5,1,0.05,5,10,5,0
55603,2224,2.3253570325916558e-07,1,7,1,0.05,5,10,5,0
55604,2224,1.1947439427819945e-07,1,9,1,0.05,5,10,5,0
55605,2224,4.423200592638927e-09,3,1,1,0.05,5,10,5,0
55606,2224,1.3507462229972837e-07,3,3,1,0.05,5,10,5,0
55607,2224,8.377521076709082e-07,3,5,1,0.05,5,10,5,0
55608,2224,1.3301405588186477e-06,3,7,1,0.05,5,10,5,0
55609,2224,5.28440236428848e-07,3,9,1,0.05,5,10,5,0
55610,2224,2.4359410570575816e-09,5,1,1,0.05,5,10,5,0
55611,2224,8.887946862862569e-07,5,3,1,0.05,5,10,5,0
55612,2224,9.59906069487093e-06,5,5,1,0.05,5,10,5,0
55613,2224,2.68157780384312e-05,5,7,1,0.05,5,10,5,0
55614,2224,2.10784724082436e-05,5,9,1,0.05,5,10,5,0
55615,2224,7.418537674602822e-07,7,1,1,0.05,5,10,5,0
55616,2224,1.195206700581031e-05,7,3,1,0.05,5,10,5,0
55617,2224,6.975034167297477e-05,7,5,1,0.05,5,10,5,0
55618,2224,0.00013408990057686243,7,7,1,0.05,5,10,5,0
55619,2224,0.0001179482432340939,7,9,1,0.05,5,10,5,0
55620,2224,1.8642948400282514e-05,9,1,1,0.05,5,10,5,0
55621,2224,9.168992549244083e-05,9,3,1,0.05,5,10,5,0
55622,2224,0.00036128926639574915,9,5,1,0.05,5,10,5,0
55623,2224,0.0004021573366083601,9,7,1,0.05,5,10,5,0
55624,2224,0.00026787086511702855,9,9,1,0.05,5,10,5,0
55625,2225,2.301542094987595e-08,1,1,1,0.05,5,10,5,0
55626,2225,9.487819633022401e-08,1,3,1,0.05,5,10,5,0
55627,2225,2.1527243141992132e-07,1,5,1,0.05,5,10,5,0
55628,2225,2.3259795034328478e-07,1,7,1,0.05,5,10,5,0
55629,2225,1.1950769374148077e-07,1,9,1,0.05,5,10,5,0
55630,2225,4.424227168865354e-09,3,1,1,0.05,5,10,5,0
55631,2225,1.351033813173969e-07,3,3,1,0.05,5,10,5,0
55632,2225,8.379216785463702e-07,3,5,1,0.05,5,10,5,0
55633,2225,1.3303999428634118e-06,3,7,1,0.05,5,10,5,0
55634,2225,5.285451466572506e-07,3,9,1,0.05,5,10,5,0
55635,2225,2.4364005032510656e-09,5,1,1,0.05,5,10,5,0
55636,2225,8.889498383149269e-07,5,3,1,0.05,5,10,5,0
55637,2225,9.600619752854203e-06,5,5,1,0.05,5,10,5,0
55638,2225,2.6819934086005262e-05,5,7,1,0.05,5,10,5,0
55639,2225,2.108171107727112e-05,5,9,1,0.05,5,10,5,0
55640,2225,7.420029956665352e-07,7,1,1,0.05,5,10,5,0
55641,2225,1.1953936833840881e-05,7,3,1,0.05,5,10,5,0
55642,2225,6.975946899183755e-05,7,5,1,0.05,5,10,5,0
55643,2225,0.0001341078250683921,7,7,1,0.05,5,10,5,0
55644,2225,0.0001179662946783808,7,9,1,0.05,5,10,5,0
55645,2225,1.8646792239020433e-05,9,1,1,0.05,5,10,5,0
55646,2225,9.170246461415925e-05,9,3,1,0.05,5,10,5,0
55647,2225,0.00036132212757189865,9,5,1,0.05,5,10,5,0
55648,2225,0.00040220275121890316,9,7,1,0.05,5,10,5,0
55649,2225,0.0002679118598738282,9,9,1,0.05,5,10,5,0
55650,2226,2.3022337670811846e-08,1,1,1,0.05,5,10,5,0
55651,2226,9.490498335234852e-08,1,3,1,0.05,5,10,5,0
55652,2226,2.1533068648551387e-07,1,5,1,0.05,5,10,5,0
55653,2226,2.3266014740839354e-07,1,7,1,0.05,5,10,5,0
55654,2226,1.1954096656947646e-07,1,9,1,0.05,5,10,5,0
55655,2226,4.425252912924488e-09,3,1,1,0.05,5,10,5,0
55656,2226,1.35132116771421e-07,3,3,1,0.05,5,10,5,0
55657,2226,8.380911096114764e-07,3,5,1,0.05,5,10,5,0
55658,2226,1.330659112179561e-06,3,7,1,0.05,5,10,5,0
55659,2226,5.286499702044224e-07,3,9,1,0.05,5,10,5,0
55660,2226,2.4368595735975e-09,5,1,1,0.05,5,10,5,0
55661,2226,8.891048619576766e-07,5,3,1,0.05,5,10,5,0
55662,2226,9.60217750968547e-06,5,5,1,0.05,5,10,5,0
55663,2226,2.6824086643689015e-05,5,7,1,0.05,5,10,5,0
55664,2226,2.1084947018384105e-05,5,9,1,0.05,5,10,5,0
55665,2226,7.421521032897124e-07,7,1,1,0.05,5,10,5,0
55666,2226,1.195580511426685e-05,7,3,1,0.05,5,10,5,0
55667,2226,6.976858864286897e-05,7,5,1,0.05,5,10,5,0
55668,2226,0.0001341257344187143,7,7,1,0.05,5,10,5,0
55669,2226,0.00011798433089820193,7,9,1,0.05,5,10,5,0
55670,2226,1.8650632987349625e-05,9,1,1,0.05,5,10,5,0
55671,2226,9.171499334441489e-05,9,3,1,0.05,5,10,5,0
55672,2226,0.0003613549609323961,9,5,1,0.05,5,10,5,0
55673,2226,0.00040224812728125706,9,7,1,0.05,5,10,5,0
55674,2226,0.0002679528200489148,9,9,1,0.05,5,10,5,0
55675,2227,2.3029248930607104e-08,1,1,1,0.05,5,10,5,0
55676,2227,9.493174903105945e-08,1,3,1,0.05,5,10,5,0
55677,2227,2.1538889484270555e-07,1,5,1,0.05,5,10,5,0
55678,2227,2.3272229450767213e-07,1,7,1,0.05,5,10,5,0
55679,2227,1.1957421279015774e-07,1,9,1,0.05,5,10,5,0
55680,2227,4.426277825722317e-09,3,1,1,0.05,5,10,5,0
55681,2227,1.3516082868812145e-07,3,3,1,0.05,5,10,5,0
55682,2227,8.382604010246285e-07,3,5,1,0.05,5,10,5,0
55683,2227,1.3309180670125317e-06,3,7,1,0.05,5,10,5,0
55684,2227,5.287547071689596e-07,3,9,1,0.05,5,10,5,0
55685,2227,2.4373182685160007e-09,5,1,1,0.05,5,10,5,0
55686,2227,8.892597573613554e-07,5,3,1,0.05,5,10,5,0
55687,2227,9.603733966880453e-06,5,5,1,0.05,5,10,5,0
55688,2227,2.6828235715599937e-05,5,7,1,0.05,5,10,5,0
55689,2227,2.108818023481975e-05,5,9,1,0.05,5,10,5,0
55690,2227,7.423010904605373e-07,7,1,1,0.05,5,10,5,0
55691,2227,1.1957671848860119e-05,7,3,1,0.05,5,10,5,0
55692,2227,6.977770063513153e-05,7,5,1,0.05,5,10,5,0
55693,2227,0.00013414362864591945,7,7,1,0.05,5,10,5,0
55694,2227,0.00011800235191166486,7,9,1,0.05,5,10,5,0
55695,2227,1.8654470648580734e-05,9,1,1,0.05,5,10,5,0
55696,2227,9.172751169514205e-05,9,3,1,0.05,5,10,5,0
55697,2227,0.00036138776651064994,9,5,1,0.05,5,10,5,0
55698,2227,0.00040229346484194344,9,7,1,0.05,5,10,5,0
55699,2227,0.00026799374568342094,9,9,1,0.05,5,10,5,0
55700,2228,2.3036154734814775e-08,1,1,1,0.05,5,10,5,0
55701,2228,9.495849338858874e-08,1,3,1,0.05,5,10,5,0
55702,2228,2.1544705654092935e-07,1,5,1,0.05,5,10,5,0
55703,2228,2.3278439169423992e-07,1,7,1,0.05,5,10,5,0
55704,2228,1.196074324314649e-07,1,9,1,0.05,5,10,5,0
55705,2228,4.427301908163716e-09,3,1,1,0.05,5,10,5,0
55706,2228,1.3518951709378481e-07,3,3,1,0.05,5,10,5,0
55707,2228,8.384295529440155e-07,3,5,1,0.05,5,10,5,0
55708,2228,1.3311768076074259e-06,3,7,1,0.05,5,10,5,0
55709,2228,5.288593576493263e-07,3,9,1,0.05,5,10,5,0
55710,2228,2.437776588425135e-09,5,1,1,0.05,5,10,5,0
55711,2228,8.894145246726116e-07,5,3,1,0.05,5,10,5,0
55712,2228,9.605289125952721e-06,5,5,1,0.05,5,10,5,0
55713,2228,2.683238130584951e-05,5,7,1,0.05,5,10,5,0
55714,2228,2.1091410729810523e-05,5,9,1,0.05,5,10,5,0
55715,2228,7.424499573095728e-07,7,1,1,0.05,5,10,5,0
55716,2228,1.1959537039390143e-05,7,3,1,0.05,5,10,5,0
55717,2228,6.978680497767447e-05,7,5,1,0.05,5,10,5,0
55718,2228,0.00013416150776807107,7,7,1,0.05,5,10,5,0
55719,2228,0.00011802035773685061,7,9,1,0.05,5,10,5,0
55720,2228,1.865830522602045e-05,9,1,1,0.05,5,10,5,0
55721,2228,9.174001967825855e-05,9,3,1,0.05,5,10,5,0
55722,2228,0.0003614205443400183,9,5,1,0.05,5,10,5,0
55723,2228,0.00040233876394741376,9,7,1,0.05,5,10,5,0
55724,2228,0.0002680346368184189,9,9,1,0.05,5,10,5,0
55725,2229,2.3043055088982288e-08,1,1,1,0.05,5,10,5,0
55726,2229,9.498521644714413e-08,1,3,1,0.05,5,10,5,0
55727,2229,2.1550517162956235e-07,1,5,1,0.05,5,10,5,0
55728,2229,2.3284643902115544e-07,1,7,1,0.05,5,10,5,0
55729,2229,1.196406255213074e-07,1,9,1,0.05,5,10,5,0
55730,2229,4.428325161152451e-09,3,1,1,0.05,5,10,5,0
55731,2229,1.352181820146634e-07,3,3,1,0.05,5,10,5,0
55732,2229,8.385985655276149e-07,3,5,1,0.05,5,10,5,0
55733,2229,1.3314353342090112e-06,3,7,1,0.05,5,10,5,0
55734,2229,5.289639217438536e-07,3,9,1,0.05,5,10,5,0
55735,2229,2.4382345337429256e-09,5,1,1,0.05,5,10,5,0
55736,2229,8.895691640378918e-07,5,3,1,0.05,5,10,5,0
55737,2229,9.606842988413692e-06,5,5,1,0.05,5,10,5,0
55738,2229,2.6836523418543268e-05,5,7,1,0.05,5,10,5,0
55739,2229,2.1094638506584148e-05,5,9,1,0.05,5,10,5,0
55740,2229,7.425987039672212e-07,7,1,1,0.05,5,10,5,0
55741,2229,1.1961400687623944e-05,7,3,1,0.05,5,10,5,0
55742,2229,6.979590167953382e-05,7,5,1,0.05,5,10,5,0
55743,2229,0.00013417937180320577,7,7,1,0.05,5,10,5,0
55744,2229,0.00011803834839181356,7,9,1,0.05,5,10,5,0
55745,2229,1.8662136722971505e-05,9,1,1,0.05,5,10,5,0
55746,2229,9.175251730566557e-05,9,3,1,0.05,5,10,5,0
55747,2229,0.0003614532944538094,9,5,1,0.05,5,10,5,0
55748,2229,0.00040238402464404916,9,7,1,0.05,5,10,5,0
55749,2229,0.00026807549349492076,9,9,1,0.05,5,10,5,0
55750,2230,2.304994999865149e-08,1,1,1,0.05,5,10,5,0
55751,2230,9.50119182289093e-08,1,3,1,0.05,5,10,5,0
55752,2230,2.1556324015792557e-07,1,5,1,0.05,5,10,5,0
55753,2230,2.3290843654141637e-07,1,7,1,0.05,5,10,5,0
55754,2230,1.1967379208756373e-07,1,9,1,0.05,5,10,5,0
55755,2230,4.429347585591183e-09,3,1,1,0.05,5,10,5,0
55756,2230,1.3524682347697538e-07,3,3,1,0.05,5,10,5,0
55757,2230,8.387674389331919e-07,3,5,1,0.05,5,10,5,0
55758,2230,1.3316936470617218e-06,3,7,1,0.05,5,10,5,0
55759,2230,5.290683995507397e-07,3,9,1,0.05,5,10,5,0
55760,2230,2.438692104886849e-09,5,1,1,0.05,5,10,5,0
55761,2230,8.897236756034416e-07,5,3,1,0.05,5,10,5,0
55762,2230,9.608395555772636e-06,5,5,1,0.05,5,10,5,0
55763,2230,2.6840662057780747e-05,5,7,1,0.05,5,10,5,0
55764,2230,2.109786356836362e-05,5,9,1,0.05,5,10,5,0
55765,2230,7.42747330563725e-07,7,1,1,0.05,5,10,5,0
55766,2230,1.1963262795326103e-05,7,3,1,0.05,5,10,5,0
55767,2230,6.980499074973239e-05,7,5,1,0.05,5,10,5,0
55768,2230,0.00013419722076933333,7,7,1,0.05,5,10,5,0
55769,2230,0.00011805632389458167,7,9,1,0.05,5,10,5,0
55770,2230,1.866596514273269e-05,9,1,1,0.05,5,10,5,0
55771,2230,9.176500458924785e-05,9,3,1,0.05,5,10,5,0
55772,2230,0.000361486016885281,9,5,1,0.05,5,10,5,0
55773,2230,0.0004024292469781606,9,7,1,0.05,5,10,5,0
55774,2230,0.00026811631575387817,9,9,1,0.05,5,10,5,0
55775,2231,2.3056839469358616e-08,1,1,1,0.05,5,10,5,0
55776,2231,9.503859875604385e-08,1,3,1,0.05,5,10,5,0
55777,2231,2.1562126217528406e-07,1,5,1,0.05,5,10,5,0
55778,2231,2.3297038430795968e-07,1,7,1,0.05,5,10,5,0
55779,2231,1.1970693215808167e-07,1,9,1,0.05,5,10,5,0
55780,2231,4.430369182381464e-09,3,1,1,0.05,5,10,5,0
55781,2231,1.3527544150690484e-07,3,3,1,0.05,5,10,5,0
55782,2231,8.389361733183009e-07,3,5,1,0.05,5,10,5,0
55783,2231,1.3319517464096582e-06,3,7,1,0.05,5,10,5,0
55784,2231,5.29172791168051e-07,3,9,1,0.05,5,10,5,0
55785,2231,2.439149302273836e-09,5,1,1,0.05,5,10,5,0
55786,2231,8.89878059515306e-07,5,3,1,0.05,5,10,5,0
55787,2231,9.609946829536684e-06,5,5,1,0.05,5,10,5,0
55788,2231,2.684479722765556e-05,5,7,1,0.05,5,10,5,0
55789,2231,2.110108591836722e-05,5,9,1,0.05,5,10,5,0
55790,2231,7.42895837229167e-07,7,1,1,0.05,5,10,5,0
55791,2231,1.196512336425878e-05,7,3,1,0.05,5,10,5,0
55792,2231,6.981407219727987e-05,7,5,1,0.05,5,10,5,0
55793,2231,0.00013421505468443688,7,7,1,0.05,5,10,5,0
55794,2231,0.00011807428426315634,7,9,1,0.05,5,10,5,0
55795,2231,1.8669790488598858e-05,9,1,1,0.05,5,10,5,0
55796,2231,9.177748154087362e-05,9,3,1,0.05,5,10,5,0
55797,2231,0.0003615187116676412,9,5,1,0.05,5,10,5,0
55798,2231,0.000402474430995989,9,7,1,0.05,5,10,5,0
55799,2231,0.00026815710363618296,9,9,1,0.05,5,10,5,0
55800,2232,2.306372350663431e-08,1,1,1,0.05,5,10,5,0
55801,2232,9.506525805068326e-08,1,3,1,0.05,5,10,5,0
55802,2232,2.1567923773084707e-07,1,5,1,0.05,5,10,5,0
55803,2232,2.3303228237366158e-07,1,7,1,0.05,5,10,5,0
55804,2232,1.1974004576067806e-07,1,9,1,0.05,5,10,5,0
55805,2232,4.431389952423741e-09,3,1,1,0.05,5,10,5,0
55806,2232,1.353040361306018e-07,3,3,1,0.05,5,10,5,0
55807,2232,8.391047688402845e-07,3,5,1,0.05,5,10,5,0
55808,2232,1.332209632496588e-06,3,7,1,0.05,5,10,5,0
55809,2232,5.292770966937216e-07,3,9,1,0.05,5,10,5,0
55810,2232,2.439606126320275e-09,5,1,1,0.05,5,10,5,0
55811,2232,8.900323159193298e-07,5,3,1,0.05,5,10,5,0
55812,2232,9.611496811210821e-06,5,5,1,0.05,5,10,5,0
55813,2232,2.6848928932255368e-05,5,7,1,0.05,5,10,5,0
55814,2232,2.110430555980851e-05,5,9,1,0.05,5,10,5,0
55815,2232,7.430442240934697e-07,7,1,1,0.05,5,10,5,0
55816,2232,1.1966982396181702e-05,7,3,1,0.05,5,10,5,0
55817,2232,6.982314603117275e-05,7,5,1,0.05,5,10,5,0
55818,2232,0.00013423287356647282,7,7,1,0.05,5,10,5,0
