,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
58004,2320,1.225535810750318e-07,1,9,1.0,1.0,5,10,5,0
58005,2320,4.518083061845959e-09,3,1,1.0,1.0,5,10,5,0
58006,2320,1.3773168744943683e-07,3,3,1.0,1.0,5,10,5,0
58007,2320,8.53415321555159e-07,3,5,1.0,1.0,5,10,5,0
58008,2320,1.3540962500128457e-06,3,7,1.0,1.0,5,10,5,0
58009,2320,5.381300092303419e-07,3,9,1.0,1.0,5,10,5,0
58010,2320,2.4783921400000556e-09,5,1,1.0,1.0,5,10,5,0
58011,2320,9.031241715031318e-07,5,3,1.0,1.0,5,10,5,0
58012,2320,9.743006626442389e-06,5,5,1.0,1.0,5,10,5,0
58013,2320,2.7199413727984958e-05,5,7,1.0,1.0,5,10,5,0
58014,2320,2.1377392590765878e-05,5,9,1.0,1.0,5,10,5,0
58015,2320,7.556479724120625e-07,7,1,1.0,1.0,5,10,5,0
58016,2320,1.2124758701119628e-05,7,3,1.0,1.0,5,10,5,0
58017,2320,7.059285116491022e-05,7,5,1.0,1.0,5,10,5,0
58018,2320,0.00013574410602807007,7,7,1.0,1.0,5,10,5,0
58019,2320,0.00011961425980860857,7,9,1.0,1.0,5,10,5,0
58020,2320,1.899832480444652e-05,9,1,1.0,1.0,5,10,5,0
58021,2320,9.284794780679555e-05,9,3,1.0,1.0,5,10,5,0
58022,2320,0.0003643217116240613,9,5,1.0,1.0,5,10,5,0
58023,2320,0.0004063477800619828,9,7,1.0,1.0,5,10,5,0
58024,2320,0.0002716543516286703,9,9,1.0,1.0,5,10,5,0
58025,2321,2.3655298298157525e-08,1,1,1.0,1.0,5,10,5,0
58026,2321,9.735552182409057e-08,1,3,1.0,1.0,5,10,5,0
58027,2321,2.206588070628676e-07,1,5,1.0,1.0,5,10,5,0
58028,2321,2.3834841509539733e-07,1,7,1.0,1.0,5,10,5,0
58029,2321,1.2258444675840952e-07,1,9,1.0,1.0,5,10,5,0
58030,2321,4.519033726761712e-09,3,1,1.0,1.0,5,10,5,0
58031,2321,1.3775829963444185e-07,3,3,1.0,1.0,5,10,5,0
58032,2321,8.535721635843127e-07,3,5,1.0,1.0,5,10,5,0
58033,2321,1.354336093063872e-06,3,7,1.0,1.0,5,10,5,0
58034,2321,5.382270292840285e-07,3,9,1.0,1.0,5,10,5,0
58035,2321,2.478817340312535e-09,5,1,1.0,1.0,5,10,5,0
58036,2321,9.032676402925008e-07,5,3,1.0,1.0,5,10,5,0
58037,2321,9.744447388958805e-06,5,5,1.0,1.0,5,10,5,0
58038,2321,2.7203252698949365e-05,5,7,1.0,1.0,5,10,5,0
58039,2321,2.1380383489429555e-05,5,9,1.0,1.0,5,10,5,0
58040,2321,7.557861984271878e-07,7,1,1.0,1.0,5,10,5,0
58041,2321,1.212648770217809e-05,7,3,1.0,1.0,5,10,5,0
58042,2321,7.060128187688366e-05,7,5,1.0,1.0,5,10,5,0
58043,2321,0.00013576065576222885,7,7,1.0,1.0,5,10,5,0
58044,2321,0.00011963092861700907,7,9,1.0,1.0,5,10,5,0
58045,2321,1.9001886509626955e-05,9,1,1.0,1.0,5,10,5,0
58046,2321,9.285954148547423e-05,9,3,1.0,1.0,5,10,5,0
58047,2321,0.0003643520479430997,9,5,1.0,1.0,5,10,5,0
58048,2321,0.000406389696527722,9,7,1.0,1.0,5,10,5,0
58049,2321,0.00027169220580397984,9,9,1.0,1.0,5,10,5,0
58050,2322,2.3661715278357554e-08,1,1,1.0,1.0,5,10,5,0
58051,2322,9.738035786292817e-08,1,3,1.0,1.0,5,10,5,0
58052,2322,2.207127956836753e-07,1,5,1.0,1.0,5,10,5,0
58053,2322,2.384060491423504e-07,1,7,1.0,1.0,5,10,5,0
58054,2322,1.2261528835404463e-07,1,9,1.0,1.0,5,10,5,0
58055,2322,4.519983641597553e-09,3,1,1.0,1.0,5,10,5,0
58056,2322,1.3778489063274945e-07,3,3,1.0,1.0,5,10,5,0
58057,2322,8.537288800831017e-07,3,5,1.0,1.0,5,10,5,0
58058,2322,1.3545757434897084e-06,3,7,1.0,1.0,5,10,5,0
58059,2322,5.383239715419031e-07,3,9,1.0,1.0,5,10,5,0
58060,2322,2.4792422026223438e-09,5,1,1.0,1.0,5,10,5,0
58061,2322,9.034109939160678e-07,5,3,1.0,1.0,5,10,5,0
58062,2322,9.745886986487231e-06,5,5,1.0,1.0,5,10,5,0
58063,2322,2.720708854938403e-05,5,7,1.0,1.0,5,10,5,0
58064,2322,2.1383371950409466e-05,5,9,1.0,1.0,5,10,5,0
58065,2322,7.559243157032763e-07,7,1,1.0,1.0,5,10,5,0
58066,2322,1.2128215315115179e-05,7,3,1.0,1.0,5,10,5,0
58067,2322,7.060970573370857e-05,7,5,1.0,1.0,5,10,5,0
58068,2322,0.0001357771919755743,7,7,1.0,1.0,5,10,5,0
58069,2322,0.00011964758382407731,7,9,1.0,1.0,5,10,5,0
58070,2322,1.9005445424795665e-05,9,1,1.0,1.0,5,10,5,0
58071,2322,9.287112584641056e-05,9,3,1.0,1.0,5,10,5,0
58072,2322,0.0003643823594366325,9,5,1.0,1.0,5,10,5,0
58073,2322,0.0004064315786074219,9,7,1.0,1.0,5,10,5,0
58074,2322,0.00027173002908484486,9,9,1.0,1.0,5,10,5,0
58075,2323,2.366812730529078e-08,1,1,1.0,1.0,5,10,5,0
58076,2323,9.740517458495303e-08,1,3,1.0,1.0,5,10,5,0
58077,2323,2.2076674209277427e-07,1,5,1.0,1.0,5,10,5,0
58078,2323,2.3846363805289445e-07,1,7,1.0,1.0,5,10,5,0
58079,2323,1.226461058870463e-07,1,9,1.0,1.0,5,10,5,0
58080,2323,4.520932807158467e-09,3,1,1.0,1.0,5,10,5,0
58081,2323,1.378114604675927e-07,3,3,1.0,1.0,5,10,5,0
58082,2323,8.538854711908603e-07,3,5,1.0,1.0,5,10,5,0
58083,2323,1.3548152015058e-06,3,7,1.0,1.0,5,10,5,0
58084,2323,5.384208360906317e-07,3,9,1.0,1.0,5,10,5,0
58085,2323,2.479666727299359e-09,5,1,1.0,1.0,5,10,5,0
58086,2323,9.035542325026494e-07,5,3,1.0,1.0,5,10,5,0
58087,2323,9.747325420351595e-06,5,5,1.0,1.0,5,10,5,0
58088,2323,2.721092128287502e-05,5,7,1.0,1.0,5,10,5,0
58089,2323,2.1386357976521735e-05,5,9,1.0,1.0,5,10,5,0
58090,2323,7.560623243564832e-07,7,1,1.0,1.0,5,10,5,0
58091,2323,1.2129941541484605e-05,7,3,1.0,1.0,5,10,5,0
58092,2323,7.061812274327263e-05,7,5,1.0,1.0,5,10,5,0
58093,2323,0.00013579371468381478,7,7,1.0,1.0,5,10,5,0
58094,2323,0.00011966422544555953,7,9,1.0,1.0,5,10,5,0
58095,2323,1.9009001552902975e-05,9,1,1.0,1.0,5,10,5,0
58096,2323,9.288270090006052e-05,9,3,1.0,1.0,5,10,5,0
58097,2323,0.0003644126461336244,9,5,1.0,1.0,5,10,5,0
58098,2323,0.00040647342634138285,9,7,1.0,1.0,5,10,5,0
58099,2323,0.00027176782150703787,9,9,1.0,1.0,5,10,5,0
58100,2324,2.367453438398352e-08,1,1,1.0,1.0,5,10,5,0
58101,2324,9.74299720101575e-08,1,3,1.0,1.0,5,10,5,0
58102,2324,2.2082064633443233e-07,1,5,1.0,1.0,5,10,5,0
58103,2324,2.385211818745473e-07,1,7,1.0,1.0,5,10,5,0
58104,2324,1.2267689938249492e-07,1,9,1.0,1.0,5,10,5,0
58105,2324,4.5218812242484465e-09,3,1,1.0,1.0,5,10,5,0
58106,2324,1.378380091621745e-07,3,3,1.0,1.0,5,10,5,0
58107,2324,8.54041937046738e-07,3,5,1.0,1.0,5,10,5,0
58108,2324,1.3550544673273014e-06,3,7,1.0,1.0,5,10,5,0
58109,2324,5.385176230167638e-07,3,9,1.0,1.0,5,10,5,0
58110,2324,2.4800909147129773e-09,5,1,1.0,1.0,5,10,5,0
58111,2324,9.036973561808877e-07,5,3,1.0,1.0,5,10,5,0
58112,2324,9.748762691873982e-06,5,5,1.0,1.0,5,10,5,0
58113,2324,2.7214750903003284e-05,5,7,1.0,1.0,5,10,5,0
58114,2324,2.1389341570578457e-05,5,9,1.0,1.0,5,10,5,0
58115,2324,7.562002245028209e-07,7,1,1.0,1.0,5,10,5,0
58116,2324,1.2131666382837968e-05,7,3,1.0,1.0,5,10,5,0
58117,2324,7.06265329134522e-05,7,5,1.0,1.0,5,10,5,0
58118,2324,0.00013581022390263587,7,7,1.0,1.0,5,10,5,0
58119,2324,0.00011968085349717934,7,9,1.0,1.0,5,10,5,0
58120,2324,1.9012554896895672e-05,9,1,1.0,1.0,5,10,5,0
58121,2324,9.289426665686584e-05,9,3,1.0,1.0,5,10,5,0
58122,2324,0.000364442908062998,9,5,1.0,1.0,5,10,5,0
58123,2324,0.0004065152397698456,9,7,1.0,1.0,5,10,5,0
58124,2324,0.00027180558310627986,9,9,1.0,1.0,5,10,5,0
58125,2325,2.368093651945675e-08,1,1,1.0,1.0,5,10,5,0
58126,2325,9.745475015851147e-08,1,3,1.0,1.0,5,10,5,0
58127,2325,2.2087450845286591e-07,1,5,1.0,1.0,5,10,5,0
58128,2325,2.3857868065477117e-07,1,7,1.0,1.0,5,10,5,0
58129,2325,1.2270766886544244e-07,1,9,1.0,1.0,5,10,5,0
58130,2325,4.522828893670492e-09,3,1,1.0,1.0,5,10,5,0
58131,2325,1.378645367396677e-07,3,3,1.0,1.0,5,10,5,0
58132,2325,8.541982777896992e-07,3,5,1.0,1.0,5,10,5,0
58133,2325,1.3552935411690772e-06,3,7,1.0,1.0,5,10,5,0
58134,2325,5.386143324067338e-07,3,9,1.0,1.0,5,10,5,0
58135,2325,2.4805147652321153e-09,5,1,1.0,1.0,5,10,5,0
58136,2325,9.038403650792507e-07,5,3,1.0,1.0,5,10,5,0
58137,2325,9.75019880237463e-06,5,5,1.0,1.0,5,10,5,0
58138,2325,2.7218577413344683e-05,5,7,1.0,1.0,5,10,5,0
58139,2325,2.139232273538768e-05,5,9,1.0,1.0,5,10,5,0
58140,2325,7.563380162581588e-07,7,1,1.0,1.0,5,10,5,0
58141,2325,1.2133389840724764e-05,7,3,1.0,1.0,5,10,5,0
58142,2325,7.063493625211243e-05,7,5,1.0,1.0,5,10,5,0
58143,2325,0.00013582671964770037,7,7,1.0,1.0,5,10,5,0
58144,2325,0.00011969746799463772,7,9,1.0,1.0,5,10,5,0
58145,2325,1.9016105459716984e-05,9,1,1.0,1.0,5,10,5,0
58146,2325,9.290582312725396e-05,9,3,1.0,1.0,5,10,5,0
58147,2325,0.0003644731452536329,9,5,1.0,1.0,5,10,5,0
58148,2325,0.0004065570189329917,9,7,1.0,1.0,5,10,5,0
58149,2325,0.00027184331391824054,9,9,1.0,1.0,5,10,5,0
58150,2326,2.3687333716726116e-08,1,1,1.0,1.0,5,10,5,0
58151,2326,9.74795090499624e-08,1,3,1.0,1.0,5,10,5,0
58152,2326,2.2092832849223997e-07,1,5,1.0,1.0,5,10,5,0
58153,2326,2.386361344409724e-07,1,7,1.0,1.0,5,10,5,0
58154,2326,1.227384143609121e-07,1,9,1.0,1.0,5,10,5,0
58155,2326,4.523775816226614e-09,3,1,1.0,1.0,5,10,5,0
58156,2326,1.378910432232151e-07,3,3,1.0,1.0,5,10,5,0
58157,2326,8.543544935585235e-07,3,5,1.0,1.0,5,10,5,0
58158,2326,1.355532423245702e-06,3,7,1.0,1.0,5,10,5,0
58159,2326,5.387109643468604e-07,3,9,1.0,1.0,5,10,5,0
58160,2326,2.480938279225213e-09,5,1,1.0,1.0,5,10,5,0
58161,2326,9.039832593260322e-07,5,3,1.0,1.0,5,10,5,0
58162,2326,9.751633753171939e-06,5,5,1.0,1.0,5,10,5,0
58163,2326,2.722240081746999e-05,5,7,1.0,1.0,5,10,5,0
58164,2326,2.1395301473753436e-05,5,9,1.0,1.0,5,10,5,0
58165,2326,7.564756997382235e-07,7,1,1.0,1.0,5,10,5,0
58166,2326,1.2135111916692385e-05,7,3,1.0,1.0,5,10,5,0
58167,2326,7.064333276710723e-05,7,5,1.0,1.0,5,10,5,0
58168,2326,0.00013584320193464828,7,7,1.0,1.0,5,10,5,0
58169,2326,0.00011971406895361301,7,9,1.0,1.0,5,10,5,0
58170,2326,1.90196532443066e-05,9,1,1.0,1.0,5,10,5,0
58171,2326,9.291737032163812e-05,9,3,1.0,1.0,5,10,5,0
58172,2326,0.0003645033577343669,9,5,1.0,1.0,5,10,5,0
58173,2326,0.0004065987638709433,9,7,1.0,1.0,5,10,5,0
58174,2326,0.0002718810139785383,9,9,1.0,1.0,5,10,5,0
58175,2327,2.369372598080192e-08,1,1,1.0,1.0,5,10,5,0
58176,2327,9.750424870443533e-08,1,3,1.0,1.0,5,10,5,0
58177,2327,2.2098210649666812e-07,1,5,1.0,1.0,5,10,5,0
58178,2327,2.38693543280502e-07,1,7,1.0,1.0,5,10,5,0
58179,2327,1.2276913589389864e-07,1,9,1.0,1.0,5,10,5,0
58180,2327,4.524721992717831e-09,3,1,1.0,1.0,5,10,5,0
58181,2327,1.379175286359295e-07,3,3,1.0,1.0,5,10,5,0
58182,2327,8.545105844918065e-07,3,5,1.0,1.0,5,10,5,0
58183,2327,1.355771113771461e-06,3,7,1.0,1.0,5,10,5,0
58184,2327,5.388075189233468e-07,3,9,1.0,1.0,5,10,5,0
58185,2327,2.4813614570602325e-09,5,1,1.0,1.0,5,10,5,0
58186,2327,9.041260390493528e-07,5,3,1.0,1.0,5,10,5,0
58187,2327,9.753067545582467e-06,5,5,1.0,1.0,5,10,5,0
58188,2327,2.7226221118944887e-05,5,7,1.0,1.0,5,10,5,0
58189,2327,2.139827778847573e-05,5,9,1.0,1.0,5,10,5,0
58190,2327,7.566132750585993e-07,7,1,1.0,1.0,5,10,5,0
58191,2327,1.213683261228612e-05,7,3,1.0,1.0,5,10,5,0
58192,2327,7.065172246627926e-05,7,5,1.0,1.0,5,10,5,0
58193,2327,0.00013585967077909704,7,7,1.0,1.0,5,10,5,0
58194,2327,0.00011973065638976111,7,9,1.0,1.0,5,10,5,0
58195,2327,1.902319825360067e-05,9,1,1.0,1.0,5,10,5,0
58196,2327,9.292890825041734e-05,9,3,1.0,1.0,5,10,5,0
58197,2327,0.00036453354553399526,9,5,1.0,1.0,5,10,5,0
58198,2327,0.00040664047462376363,9,7,1.0,1.0,5,10,5,0
58199,2327,0.0002719186833227402,9,9,1.0,1.0,5,10,5,0
58200,2328,2.370011331668913e-08,1,1,1.0,1.0,5,10,5,0
58201,2328,9.75289691418329e-08,1,3,1.0,1.0,5,10,5,0
58202,2328,2.210358425102127e-07,1,5,1.0,1.0,5,10,5,0
58203,2328,2.3875090722065526e-07,1,7,1.0,1.0,5,10,5,0
58204,2328,1.2279983348936822e-07,1,9,1.0,1.0,5,10,5,0
58205,2328,4.525667423944173e-09,3,1,1.0,1.0,5,10,5,0
58206,2328,1.3794399300089387e-07,3,3,1.0,1.0,5,10,5,0
58207,2328,8.546665507279594e-07,3,5,1.0,1.0,5,10,5,0
58208,2328,1.3560096129603509e-06,3,7,1.0,1.0,5,10,5,0
58209,2328,5.389039962222812e-07,3,9,1.0,1.0,5,10,5,0
58210,2328,2.4817842991046587e-09,5,1,1.0,1.0,5,10,5,0
58211,2328,9.042687043771593e-07,5,3,1.0,1.0,5,10,5,0
58212,2328,9.754500180920938e-06,5,5,1.0,1.0,5,10,5,0
58213,2328,2.723003832133e-05,5,7,1.0,1.0,5,10,5,0
58214,2328,2.1401251682350546e-05,5,9,1.0,1.0,5,10,5,0
58215,2328,7.567507423347278e-07,7,1,1.0,1.0,5,10,5,0
58216,2328,1.2138551929049169e-05,7,3,1.0,1.0,5,10,5,0
58217,2328,7.066010535746002e-05,7,5,1.0,1.0,5,10,5,0
58218,2328,0.00013587612619664127,7,7,1.0,1.0,5,10,5,0
58219,2328,0.00011974723031871532,7,9,1.0,1.0,5,10,5,0
58220,2328,1.902674049053181e-05,9,1,1.0,1.0,5,10,5,0
58221,2328,9.294043692397645e-05,9,3,1.0,1.0,5,10,5,0
58222,2328,0.0003645637086812712,9,5,1.0,1.0,5,10,5,0
58223,2328,0.0004066821512314566,9,7,1.0,1.0,5,10,5,0
58224,2328,0.0002719563219863624,9,9,1.0,1.0,5,10,5,0
58225,2329,2.370649572938738e-08,1,1,1.0,1.0,5,10,5,0
58226,2329,9.755367038203536e-08,1,3,1.0,1.0,5,10,5,0
58227,2329,2.210895365768849e-07,1,5,1.0,1.0,5,10,5,0
58228,2329,2.38808226308672e-07,1,7,1.0,1.0,5,10,5,0
58229,2329,1.2283050717225856e-07,1,9,1.0,1.0,5,10,5,0
58230,2329,4.526612110704684e-09,3,1,1.0,1.0,5,10,5,0
58231,2329,1.379704363411611e-07,3,3,1.0,1.0,5,10,5,0
58232,2329,8.548223924052096e-07,3,5,1.0,1.0,5,10,5,0
58233,2329,1.3562479210260796e-06,3,7,1.0,1.0,5,10,5,0
58234,2329,5.39000396329637e-07,3,9,1.0,1.0,5,10,5,0
58235,2329,2.482206805725501e-09,5,1,1.0,1.0,5,10,5,0
58236,2329,9.044112554372256e-07,5,3,1.0,1.0,5,10,5,0
58237,2329,9.755931660500243e-06,5,5,1.0,1.0,5,10,5,0
58238,2329,2.7233852428180883e-05,5,7,1.0,1.0,5,10,5,0
58239,2329,2.1404223158169868e-05,5,9,1.0,1.0,5,10,5,0
58240,2329,7.56888101681909e-07,7,1,1.0,1.0,5,10,5,0
58241,2329,1.214026986852263e-05,7,3,1.0,1.0,5,10,5,0
58242,2329,7.066848144846984e-05,7,5,1.0,1.0,5,10,5,0
58243,2329,0.00013589256820285313,7,7,1.0,1.0,5,10,5,0
58244,2329,0.0001197637907560865,7,9,1.0,1.0,5,10,5,0
58245,2329,1.9030279958029106e-05,9,1,1.0,1.0,5,10,5,0
58246,2329,9.29519563526861e-05,9,3,1.0,1.0,5,10,5,0
58247,2329,0.0003645938472049057,9,5,1.0,1.0,5,10,5,0
58248,2329,0.0004067237937339675,9,7,1.0,1.0,5,10,5,0
58249,2329,0.0002719939300048698,9,9,1.0,1.0,5,10,5,0
58250,2330,2.3712873223890992e-08,1,1,1.0,1.0,5,10,5,0
58251,2330,9.757835244490061e-08,1,3,1.0,1.0,5,10,5,0
58252,2330,2.2114318874064455e-07,1,5,1.0,1.0,5,10,5,0
58253,2330,2.388655005917367e-07,1,7,1.0,1.0,5,10,5,0
58254,2330,1.2286115696747882e-07,1,9,1.0,1.0,5,10,5,0
58255,2330,4.527556053797422e-09,3,1,1.0,1.0,5,10,5,0
58256,2330,1.3799685867975437e-07,3,3,1.0,1.0,5,10,5,0
58257,2330,8.54978109661601e-07,3,5,1.0,1.0,5,10,5,0
58258,2330,1.356486038182067e-06,3,7,1.0,1.0,5,10,5,0
58259,2330,5.390967193312724e-07,3,9,1.0,1.0,5,10,5,0
58260,2330,2.482628977289292e-09,5,1,1.0,1.0,5,10,5,0
58261,2330,9.045536923571526e-07,5,3,1.0,1.0,5,10,5,0
58262,2330,9.757361985631443e-06,5,5,1.0,1.0,5,10,5,0
58263,2330,2.7237663443048038e-05,5,7,1.0,1.0,5,10,5,0
58264,2330,2.140719221872168e-05,5,9,1.0,1.0,5,10,5,0
58265,2330,7.570253532153004e-07,7,1,1.0,1.0,5,10,5,0
58266,2330,1.2141986432245516e-05,7,3,1.0,1.0,5,10,5,0
58267,2330,7.067685074711784e-05,7,5,1.0,1.0,5,10,5,0
58268,2330,0.00013590899681328208,7,7,1.0,1.0,5,10,5,0
58269,2330,0.00011978033771746307,7,9,1.0,1.0,5,10,5,0
58270,2330,1.903381665901811e-05,9,1,1.0,1.0,5,10,5,0
58271,2330,9.296346654690282e-05,9,3,1.0,1.0,5,10,5,0
58272,2330,0.0003646239611335678,9,5,1.0,1.0,5,10,5,0
58273,2330,0.00040676540217118255,9,7,1.0,1.0,5,10,5,0
58274,2330,0.0002720315074136767,9,9,1.0,1.0,5,10,5,0
58275,2331,2.3719245805188948e-08,1,1,1.0,1.0,5,10,5,0
58276,2331,9.760301535026421e-08,1,3,1.0,1.0,5,10,5,0
58277,2331,2.211967990454004e-07,1,5,1.0,1.0,5,10,5,0
58278,2331,2.3892273011697835e-07,1,7,1.0,1.0,5,10,5,0
58279,2331,1.2289178289990982e-07,1,9,1.0,1.0,5,10,5,0
58280,2331,4.528499254019456e-09,3,1,1.0,1.0,5,10,5,0
58281,2331,1.3802326003966693e-07,3,3,1.0,1.0,5,10,5,0
58282,2331,8.551337026349941e-07,3,5,1.0,1.0,5,10,5,0
58283,2331,1.3567239646414455e-06,3,7,1.0,1.0,5,10,5,0
58284,2331,5.391929653129313e-07,3,9,1.0,1.0,5,10,5,0
58285,2331,2.4830508141620905e-09,5,1,1.0,1.0,5,10,5,0
58286,2331,9.046960152643685e-07,5,3,1.0,1.0,5,10,5,0
58287,2331,9.758791157623772e-06,5,5,1.0,1.0,5,10,5,0
58288,2331,2.7241471369476924e-05,5,7,1.0,1.0,5,10,5,0
58289,2331,2.1410158866789966e-05,5,9,1.0,1.0,5,10,5,0
58290,2331,7.571624970499179e-07,7,1,1.0,1.0,5,10,5,0
58291,2331,1.2143701621754751e-05,7,3,1.0,1.0,5,10,5,0
58292,2331,7.068521326120202e-05,7,5,1.0,1.0,5,10,5,0
58293,2331,0.0001359254120434551,7,7,1.0,1.0,5,10,5,0
58294,2331,0.00011979687121841104,7,9,1.0,1.0,5,10,5,0
58295,2331,1.9037350596420864e-05,9,1,1.0,1.0,5,10,5,0
58296,2331,9.2974967516969e-05,9,3,1.0,1.0,5,10,5,0
58297,2331,0.00036465405049588466,9,5,1.0,1.0,5,10,5,0
58298,2331,0.0004068069765829293,9,7,1.0,1.0,5,10,5,0
58299,2331,0.0002720690542481462,9,9,1.0,1.0,5,10,5,0
58300,2332,2.372561347826492e-08,1,1,1.0,1.0,5,10,5,0
58301,2332,9.762765911793941e-08,1,3,1.0,1.0,5,10,5,0
58302,2332,2.2125036753501018e-07,1,5,1.0,1.0,5,10,5,0
58303,2332,2.3897991493147074e-07,1,7,1.0,1.0,5,10,5,0
58304,2332,1.229223849944038e-07,1,9,1.0,1.0,5,10,5,0
58305,2332,4.529441712166875e-09,3,1,1.0,1.0,5,10,5,0
58306,2332,1.3804964044386227e-07,3,3,1.0,1.0,5,10,5,0
58307,2332,8.552891714630662e-07,3,5,1.0,1.0,5,10,5,0
58308,2332,1.35696170061706e-06,3,7,1.0,1.0,5,10,5,0
58309,2332,5.392891343602429e-07,3,9,1.0,1.0,5,10,5,0
58310,2332,2.4834723167094812e-09,5,1,1.0,1.0,5,10,5,0
58311,2332,9.048382242861294e-07,5,3,1.0,1.0,5,10,5,0
58312,2332,9.76021917778464e-06,5,5,1.0,1.0,5,10,5,0
58313,2332,2.7245276211007955e-05,5,7,1.0,1.0,5,10,5,0
58314,2332,2.1413123105154722e-05,5,9,1.0,1.0,5,10,5,0
58315,2332,7.572995333006359e-07,7,1,1.0,1.0,5,10,5,0
58316,2332,1.2145415438585181e-05,7,3,1.0,1.0,5,10,5,0
58317,2332,7.069356899850929e-05,7,5,1.0,1.0,5,10,5,0
58318,2332,0.00013594181390887665,7,7,1.0,1.0,5,10,5,0
58319,2332,0.00011981339127447408,7,9,1.0,1.0,5,10,5,0
58320,2332,1.904088177315588e-05,9,1,1.0,1.0,5,10,5,0
58321,2332,9.298645927321296e-05,9,3,1.0,1.0,5,10,5,0
58322,2332,0.0003646841153204414,9,5,1.0,1.0,5,10,5,0
58323,2332,0.0004068485170089768,9,7,1.0,1.0,5,10,5,0
58324,2332,0.00027210657054359066,9,9,1.0,1.0,5,10,5,0
58325,2333,2.3731976248097266e-08,1,1,1.0,1.0,5,10,5,0
58326,2333,9.765228376771711e-08,1,3,1.0,1.0,5,10,5,0
58327,2333,2.2130389425328047e-07,1,5,1.0,1.0,5,10,5,0
58328,2333,2.3903705508223225e-07,1,7,1.0,1.0,5,10,5,0
58329,2333,1.229529632757847e-07,1,9,1.0,1.0,5,10,5,0
58330,2333,4.5303834290347845e-09,3,1,1.0,1.0,5,10,5,0
58331,2333,1.380759999152742e-07,3,3,1.0,1.0,5,10,5,0
58332,2333,8.554445162833123e-07,3,5,1.0,1.0,5,10,5,0
58333,2333,1.3571992463214692e-06,3,7,1.0,1.0,5,10,5,0
58334,2333,5.393852265587223e-07,3,9,1.0,1.0,5,10,5,0
58335,2333,2.4838934852965743e-09,5,1,1.0,1.0,5,10,5,0
58336,2333,9.04980319549519e-07,5,3,1.0,1.0,5,10,5,0
58337,2333,9.761646047419636e-06,5,5,1.0,1.0,5,10,5,0
58338,2333,2.724907797117652e-05,5,7,1.0,1.0,5,10,5,0
58339,2333,2.1416084936591963e-05,5,9,1.0,1.0,5,10,5,0
58340,2333,7.57436462082187e-07,7,1,1.0,1.0,5,10,5,0
58341,2333,1.2147127884269562e-05,7,3,1.0,1.0,5,10,5,0
58342,2333,7.070191796681538e-05,7,5,1.0,1.0,5,10,5,0
58343,2333,0.00013595820242502869,7,7,1.0,1.0,5,10,5,0
58344,2333,0.00011982989790117353,7,9,1.0,1.0,5,10,5,0
58345,2333,1.904441019213817e-05,9,1,1.0,1.0,5,10,5,0
58346,2333,9.299794182594889e-05,9,3,1.0,1.0,5,10,5,0
58347,2333,0.0003647141556357813,9,5,1.0,1.0,5,10,5,0
58348,2333,0.0004068900234890354,9,7,1.0,1.0,5,10,5,0
58349,2333,0.000272144056335272,9,9,1.0,1.0,5,10,5,0
58350,2334,2.3738334119659025e-08,1,1,1.0,1.0,5,10,5,0
58351,2334,9.767688931936598e-08,1,3,1.0,1.0,5,10,5,0
58352,2334,2.2135737924396692e-07,1,5,1.0,1.0,5,10,5,0
58353,2334,2.3909415061622623e-07,1,7,1.0,1.0,5,10,5,0
58354,2334,1.2298351776884805e-07,1,9,1.0,1.0,5,10,5,0
58355,2334,4.531324405417307e-09,3,1,1.0,1.0,5,10,5,0
58356,2334,1.3810233847680677e-07,3,3,1.0,1.0,5,10,5,0
58357,2334,8.555997372330444e-07,3,5,1.0,1.0,5,10,5,0
58358,2334,1.3574366019669449e-06,3,7,1.0,1.0,5,10,5,0
58359,2334,5.394812419937699e-07,3,9,1.0,1.0,5,10,5,0
58360,2334,2.4843143202880076e-09,5,1,1.0,1.0,5,10,5,0
58361,2334,9.051223011814493e-07,5,3,1.0,1.0,5,10,5,0
58362,2334,9.763071767832533e-06,5,5,1.0,1.0,5,10,5,0
58363,2334,2.7252876653512985e-05,5,7,1.0,1.0,5,10,5,0
58364,2334,2.1419044363873733e-05,5,9,1.0,1.0,5,10,5,0
58365,2334,7.575732835091631e-07,7,1,1.0,1.0,5,10,5,0
58366,2334,1.214883896033858e-05,7,3,1.0,1.0,5,10,5,0
58367,2334,7.0710260173885e-05,7,5,1.0,1.0,5,10,5,0
58368,2334,0.0001359745776073708,7,7,1.0,1.0,5,10,5,0
58369,2334,0.00011984639111400845,7,9,1.0,1.0,5,10,5,0
58370,2334,1.904793585627922e-05,9,1,1.0,1.0,5,10,5,0
58371,2334,9.300941518547693e-05,9,3,1.0,1.0,5,10,5,0
58372,2334,0.0003647441714704062,9,5,1.0,1.0,5,10,5,0
58373,2334,0.00040693149606275714,9,7,1.0,1.0,5,10,5,0
58374,2334,0.0002721815116584012,9,9,1.0,1.0,5,10,5,0
58375,2335,2.3744687097917923e-08,1,1,1.0,1.0,5,10,5,0
58376,2335,9.770147579263239e-08,1,3,1.0,1.0,5,10,5,0
58377,2335,2.2141082255077416e-07,1,5,1.0,1.0,5,10,5,0
58378,2335,2.3915120158036075e-07,1,7,1.0,1.0,5,10,5,0
